Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:33(CST), Saturday
Filename: NAS:AAON.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:AAON,AAON Inc,USA,Basic Materials,Building Materials,Building MaterialsBuilding Materials
Key Statistics:
"Price ($)","32.90"
"Market Cap ($ Million)","1759.600"
"Shares Outstanding ($ Million)","52.76"
"P/E","32.90"
"P/B","8.48"
"P/S","4.53"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","7.50","9.30","14.90"
"EBITDA  Growth (%)","11.40","19.90","20.20"
"Free Cash Flow Growth (%)","0.00","0.00","-16.10"
"Book Value Growth (%)","10.30","10.30","5.90"

20 Year Financials of NAS:AAON - AAON Inc10 Year Financials of NAS:AAON - AAON Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","0.877","1.139","1.468","1.793","2.203","2.277","2.229","2.219","2.648","2.869","3.616","4.110","4.642","4.199","4.289","4.755","5.454","5.777","6.435","6.583","7.258","","0.236","0.241","0.286","0.302","0.328","0.334","0.368","0.402","0.388","0.404","0.431","0.473","0.488","0.529","0.545","0.562","0.606","0.573","0.604","0.595","0.505","0.519","0.576","0.597","0.535","0.484","0.555","0.609","0.563","0.570","0.655","0.726","0.703","0.660","0.701","0.746","0.757","0.838","0.922","1.001","0.852","0.918","1.102","1.106","0.973","1.059","1.221","1.344","0.999","1.093","1.174","1.002","0.928","0.846","1.123","1.155","1.155","1.068","1.232","1.321","1.133","1.165","1.498","1.384","1.404","1.205","1.637","1.615","1.320","1.373","1.661","1.855","1.530","1.405","1.651","1.729","1.785","1.599","1.916","1.958"
"EBITDA per Share","0.094","0.101","0.171","0.262","0.352","0.402","0.404","0.407","0.277","0.416","0.553","0.705","0.889","0.907","0.748","0.600","1.037","1.226","1.437","1.524","1.754","","0.027","0.028","0.027","0.024","0.025","0.036","0.045","0.044","0.048","0.050","0.066","0.074","0.073","0.087","0.089","0.092","0.087","0.101","0.108","0.096","0.097","0.100","0.100","0.109","0.097","0.101","0.101","0.106","0.098","0.082","0.063","0.063","0.069","0.113","0.104","0.102","0.096","0.128","0.120","0.158","0.147","0.195","0.199","0.161","0.148","0.200","0.235","0.258","0.193","0.221","0.232","0.247","0.207","0.180","0.198","0.175","0.191","0.148","0.156","0.205","0.090","0.198","0.315","0.249","0.275","0.208","0.390","0.360","0.268","0.307","0.364","0.405","0.358","0.298","0.379","0.424","0.420","0.374","0.475","0.485"
"EBIT per Share","0.059","0.066","0.131","0.220","0.302","0.339","0.334","0.326","0.190","0.284","0.411","0.553","0.732","0.751","0.574","0.396","0.796","1.004","1.228","1.309","1.518","","0.018","0.019","0.019","0.015","0.014","0.027","0.034","0.035","0.037","0.040","0.056","0.064","0.061","0.075","0.078","0.080","0.073","0.087","0.092","0.080","0.079","0.083","0.082","0.092","0.078","0.083","0.081","0.086","0.075","0.058","0.040","0.042","0.050","0.084","0.071","0.068","0.060","0.093","0.085","0.121","0.111","0.159","0.162","0.122","0.109","0.160","0.196","0.218","0.155","0.182","0.192","0.211","0.166","0.139","0.156","0.130","0.147","0.100","0.107","0.156","0.033","0.137","0.254","0.189","0.215","0.150","0.335","0.305","0.214","0.256","0.311","0.352","0.306","0.247","0.328","0.369","0.362","0.315","0.416","0.425"
"Earnings per Share (diluted)","0.029","0.042","0.072","0.132","0.182","0.205","0.209","0.211","0.115","0.178","0.267","0.361","0.474","0.474","0.387","0.247","0.490","0.680","0.800","0.840","1.000","","0.008","0.011","0.011","0.007","0.014","0.015","0.018","0.019","0.020","0.024","0.033","0.038","0.036","0.043","0.047","0.048","0.044","0.052","0.055","0.050","0.047","0.053","0.053","0.059","0.043","0.051","0.049","0.053","0.055","0.036","0.024","0.024","0.032","0.051","0.047","0.043","0.036","0.059","0.053","0.085","0.069","0.099","0.107","0.083","0.071","0.104","0.127","0.139","0.104","0.116","0.121","0.133","0.104","0.089","0.102","0.093","0.102","0.067","0.067","0.102","0.011","0.080","0.167","0.107","0.130","0.127","0.220","0.190","0.140","0.180","0.200","0.220","0.190","0.150","0.200","0.240","0.240","0.200","0.270","0.290"
"eps without NRI","0.029","0.042","0.072","0.132","0.182","0.205","0.209","0.211","0.115","0.178","0.267","0.361","0.474","0.474","0.387","0.247","0.490","0.680","0.800","0.840","1.000","","0.010","0.010","0.010","0.010","0.010","0.010","0.020","0.020","0.020","0.020","0.030","0.040","0.040","0.040","0.050","0.050","0.040","0.050","0.060","0.050","0.050","0.050","0.050","0.060","0.040","0.050","0.050","0.050","0.060","0.040","0.020","0.020","0.030","0.050","0.050","0.040","0.040","0.060","0.050","0.080","0.070","0.100","0.110","0.080","0.070","0.100","0.130","0.140","0.100","0.120","0.120","0.130","0.100","0.090","0.100","0.090","0.100","0.070","0.070","0.100","0.010","0.080","0.170","0.110","0.130","0.130","0.220","0.190","0.140","0.180","0.200","0.220","0.190","0.150","0.200","0.240","0.240","0.200","0.270","0.290"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","0.110","0.230","0.197","0.101","0.091","0.043","0.177","0.360","0.381","0.640","0.356","0.172","0.625","0.642","0.617","0.656","0.808","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.110","0.049","0.058","0.180","0.230","0.312","0.312","0.234","0.197","0.226","0.141","0.225","0.101","-0.017","0.044","-0.057","0.091","0.100","0.119","0.093","0.043","0.136","0.130","0.114","0.177","0.170","0.142","0.281","0.360","0.410","0.468","0.561","0.381","0.433","0.560","0.514","0.640","0.639","0.590","0.414","0.356","0.137","0.094","0.088","0.172","0.360","0.335","0.643","0.625","0.554","0.754","0.599","0.642","0.665","0.457","0.644","0.617","0.551","0.562","0.617","0.656","0.865","0.975","0.808"
"Free Cashflow per Share","0.028","-0.059","0.013","0.072","0.047","0.215","0.227","0.131","-0.012","0.028","0.026","0.319","0.396","0.607","0.258","-0.168","0.666","0.801","0.653","0.586","0.554","","-0.015","0.007","0.005","-0.046","-0.025","0.010","-0.007","-0.022","0.032","0.029","0.028","-0.005","0.020","0.048","-0.017","-0.038","0.056","-0.040","0.024","0.000","0.000","0.097","0.051","0.022","0.057","0.108","-0.056","0.124","-0.047","0.008","-0.057","-0.054","0.090","-0.025","0.035","-0.043","0.062","0.019","-0.033","-0.058","0.097","0.034","0.007","0.103","0.175","0.149","0.098","0.160","-0.013","0.168","0.185","0.120","0.133","0.159","0.116","-0.095","0.071","-0.158","-0.105","-0.083","0.177","0.155","0.052","0.258","0.201","0.135","0.328","0.120","0.218","0.098","0.111","0.252","0.191","0.014","0.035","0.420","0.116","0.148","0.089","0.201"
"Dividends per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.079","0.087","0.095","0.107","0.107","0.107","0.107","0.111","0.177","0.220","0.220","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.040","0.000","0.040","0.000","0.040","0.000","0.047","0.000","0.047","0.000","0.047","0.000","0.053","0.000","0.053","0.000","0.053","0.000","0.053","0.000","0.053","0.000","0.053","0.000","0.053","0.000","0.053","0.000","0.044","0.000","0.067","0.000","0.087","0.000","0.090","0.000","0.110","0.000","0.110","0.000","0.110","0.000"
"Book Value per Share","0.224","0.268","0.345","0.476","0.564","0.760","0.945","1.064","1.138","1.284","1.466","1.565","1.663","2.031","2.095","2.212","2.504","2.980","3.221","3.375","3.880","","0.224","0.235","0.244","0.251","0.268","0.285","0.303","0.323","0.345","0.370","0.403","0.442","0.476","0.471","0.494","0.531","0.564","0.612","0.672","0.464","0.760","0.816","0.867","0.930","0.945","0.955","0.977","1.007","1.064","1.078","1.095","1.112","1.138","1.188","1.219","1.261","1.284","1.345","1.359","1.438","1.466","1.559","1.625","1.686","1.565","1.652","1.548","1.613","1.663","1.769","1.841","1.981","2.031","2.102","1.969","2.055","2.095","2.155","2.162","2.258","2.212","2.282","2.390","2.481","2.504","2.629","2.767","2.941","2.980","3.127","3.228","3.288","3.221","3.362","3.454","3.664","3.375","3.556","3.678","3.880"
