Downloaded from http://www.GuruFocus.com on 2017-01-11 at 20:44(CST), Wednesday
Filename: NAS:AAPL.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:AAPL,Apple Inc,USA,Technology,Computer Hardware,Consumer ElectronicsConsumer Electronics
Key Statistics:
"Price ($)","119.75"
"Market Cap ($ Million)","612232.280"
"Shares Outstanding ($ Million)","5257.82"
"P/E","14.46"
"P/B","4.99"
"P/S","3.10"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","31.70","18.90","-2.80"
"EBITDA  Growth (%)","42.50","18.90","-8.60"
"Free Cash Flow Growth (%)","42.40","18.00","-21.10"
"Book Value Growth (%)","32.20","32.20","12.30"

20 Year Financials of NAS:AAPL - Apple Inc10 Year Financials of NAS:AAPL - Apple Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199709","199809","199909","200009","200109","200209","200309","200409","200509","200609","200709","200809","200909","201009","201109","201209","201309","201409","201509","201609","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","2.006","1.264","1.258","1.583","1.108","1.134","1.226","1.527","2.323","3.144","3.948","5.937","6.758","10.076","16.510","23.651","26.207","29.855","40.344","39.205","38.945","","0.611","0.455","0.490","0.457","0.403","0.344","0.327","0.331","0.355","0.631","0.319","0.274","0.466","0.382","0.360","0.371","0.213","0.290","0.294","0.300","0.275","0.292","0.278","0.285","0.293","0.291","0.303","0.339","0.385","0.361","0.366","0.433","0.595","0.541","0.584","0.613","0.939","0.709","0.712","0.787","1.151","0.848","0.868","1.091","1.525","1.193","1.181","2.044","1.883","1.437","1.530","1.923","2.436","2.090","2.419","3.143","4.094","3.765","4.352","4.312","7.030","5.924","5.283","5.435","8.221","6.584","5.460","5.746","9.127","7.414","6.185","6.880","12.683","9.942","8.592","8.890","13.563","9.124","7.740","8.518"
"EBITDA per Share","-0.081","0.107","0.091","0.120","0.014","0.027","0.042","0.096","0.304","0.436","0.759","1.397","1.965","2.999","5.494","8.922","8.748","10.096","14.587","13.333","13.237","","-0.028","-0.195","-0.011","0.152","0.017","0.019","0.036","0.033","0.031","0.079","0.053","-0.044","0.043","0.037","0.038","0.020","-0.084","0.018","0.023","0.026","0.017","0.017","0.008","0.003","-0.001","0.010","0.008","0.030","0.023","0.019","0.021","0.032","0.076","0.074","0.078","0.078","0.131","0.094","0.102","0.110","0.226","0.170","0.180","0.185","0.354","0.227","0.239","0.578","0.518","0.396","0.442","0.612","0.766","0.649","0.694","0.892","1.253","1.268","1.502","1.475","2.740","2.438","1.915","1.794","2.905","2.204","1.728","1.841","3.160","2.565","2.070","2.214","4.611","3.634","3.076","3.179","4.970","3.057","2.449","2.761"
"EBIT per Share","-0.114","0.083","0.074","0.103","-0.007","0.003","0.020","0.069","0.274","0.399","0.708","1.319","1.849","2.840","5.217","8.427","7.711","8.798","12.644","11.423","11.338","","-0.036","-0.204","-0.017","0.141","0.010","0.012","0.029","0.028","0.026","0.069","0.049","-0.048","0.039","0.033","0.033","0.017","-0.089","0.014","0.018","0.020","0.011","0.011","0.003","-0.004","-0.007","0.004","0.002","0.026","0.017","0.012","0.013","0.025","0.069","0.067","0.071","0.070","0.123","0.086","0.092","0.099","0.214","0.159","0.167","0.170","0.337","0.209","0.220","0.553","0.491","0.368","0.414","0.580","0.734","0.616","0.652","0.841","1.198","1.202","1.429","1.392","2.631","2.326","1.789","1.646","2.665","1.949","1.466","1.568","2.820","2.258","1.749","1.892","4.173","3.210","2.542","2.641","4.442","2.610","1.988","2.298"
"Earnings per Share (diluted)","-0.296","0.075","0.129","0.156","-0.005","0.013","0.011","0.049","0.221","0.324","0.561","0.969","1.297","2.164","3.954","6.310","5.680","6.450","9.220","8.310","8.290","","-0.034","-0.201","-0.016","-0.045","0.012","0.014","0.024","0.026","0.034","0.030","0.043","0.022","0.036","0.046","0.039","0.034","-0.041","0.009","0.012","0.014","0.008","0.008","0.006","-0.009","-0.001","0.003","0.004","0.006","0.012","0.009","0.011","0.017","0.050","0.049","0.053","0.071","0.093","0.067","0.077","0.089","0.163","0.124","0.131","0.144","0.251","0.166","0.170","0.383","0.357","0.256","0.287","0.397","0.524","0.476","0.501","0.663","0.919","0.914","1.113","1.007","1.981","1.757","1.331","1.241","1.973","1.441","1.070","1.190","2.070","1.660","1.280","1.420","3.060","2.330","1.850","1.970","3.280","1.900","1.420","1.690"
"eps without NRI","-0.296","0.075","0.129","0.156","-0.008","0.013","0.013","0.049","0.221","0.324","0.561","0.969","1.297","2.164","3.954","6.310","5.680","6.450","9.220","8.310","8.290","","-0.030","-0.200","-0.020","-0.050","0.010","0.010","0.020","0.030","0.030","0.030","0.040","0.020","0.040","0.050","0.040","0.030","-0.040","0.010","0.010","0.010","0.010","0.010","0.010","-0.010","-0.001","0.003","0.004","0.010","0.010","0.010","0.010","0.020","0.050","0.050","0.050","0.070","0.090","0.070","0.080","0.090","0.160","0.120","0.130","0.140","0.250","0.170","0.170","0.380","0.360","0.260","0.290","0.400","0.520","0.480","0.500","0.660","0.920","0.910","1.110","1.010","1.980","1.760","1.330","1.240","1.970","1.440","1.070","1.190","2.070","1.660","1.280","1.420","3.060","2.330","1.850","1.970","3.280","1.900","1.420","1.690"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","0.031","-0.015","0.031","0.120","0.307","0.292","0.779","1.360","1.382","2.601","5.226","6.880","7.134","8.275","11.999","9.573","9.573","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.151","0.103","0.036","0.031","0.031","0.037","0.037","-0.015","-0.007","0.013","0.021","0.031","0.051","0.040","0.070","0.120","0.179","0.230","0.273","0.307","0.236","0.139","0.215","0.292","0.534","0.662","0.681","0.779","0.912","0.970","0.960","1.360","1.525","1.455","1.580","1.382","1.642","1.852","2.215","2.601","3.153","3.715","4.644","5.226","6.355","7.445","7.184","6.880","7.712","7.414","7.151","7.134","7.235","7.519","7.954","8.275","10.352","11.271","12.133","11.999","11.240","9.907","9.117","9.573"
"Free Cashflow per Share","0.029","0.155","0.154","0.144","-0.010","-0.017","0.025","0.140","0.379","0.254","0.720","1.330","1.409","2.545","4.587","6.264","6.837","8.150","12.045","9.504","9.428","","0.021","0.024","-0.059","0.043","0.035","0.036","0.042","0.056","0.045","0.103","0.017","0.041","0.067","0.007","0.044","0.027","-0.007","-0.012","-0.013","0.023","0.001","-0.008","-0.013","0.004","0.018","0.011","-0.007","0.003","0.034","0.005","0.031","0.071","0.122","0.082","0.068","0.109","0.033","-0.052","0.126","0.148","0.252","0.085","0.150","0.235","0.406","0.155","0.157","0.613","0.568","0.115","0.314","0.415","0.839","0.314","0.643","0.752","1.303","0.849","1.546","0.893","2.447","1.885","1.090","0.852","3.163","1.541","0.898","1.166","3.269","1.958","1.293","1.535","5.178","2.846","2.234","1.695","4.193","1.625","1.412","2.198"
"Dividends per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.379","1.629","1.811","1.980","2.180","2.180","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.379","0.379","0.379","0.436","0.436","0.436","0.436","0.470","0.470","0.470","0.470","0.520","0.520","0.520","0.520","0.570","0.570"
"Book Value per Share","0.293","0.394","0.656","0.858","0.798","0.815","0.823","0.926","1.271","1.668","2.380","3.596","5.023","7.454","11.778","17.980","19.628","19.015","21.395","24.034","24.034","","0.557","0.351","0.338","0.293","0.305","0.332","0.358","0.394","0.468","0.529","0.629","0.656","0.945","0.892","0.885","0.858","0.789","0.770","0.786","0.798","0.805","0.810","0.809","0.815","0.816","0.809","0.817","0.823","0.841","0.860","0.892","0.926","1.022","1.108","1.177","1.271","1.416","1.461","1.563","1.668","1.867","2.025","2.202","2.380","2.732","2.926","3.165","3.583","3.675","3.893","4.129","5.023","5.644","6.180","6.742","7.454","8.480","9.498","10.687","11.778","13.801","15.661","17.032","17.980","19.378","20.589","19.398","19.628","20.756","19.923","20.193","19.015","21.167","22.388","22.028","21.395","23.134","23.813","23.463","24.034"
