Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:34(CST), Saturday
Filename: NAS:ABAC.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABAC,Aoxin Tianli Group Inc,China,Consumer Defensive,Consumer Packaged Goods,Farm ProductsFarm Products
Key Statistics:
"Price ($)","3.72"
"Market Cap ($ Million)","29.720"
"Shares Outstanding ($ Million)","7.99"
"P/E","186.00"
"P/B","0.34"
"P/S","0.85"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","-13.20","-16.00"
"EBITDA  Growth (%)","0.00","-32.60","52.90"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","-3.60"

20 Year Financials of NAS:ABAC - Aoxin Tianli Group Inc10 Year Financials of NAS:ABAC - Aoxin Tianli Group Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.180","9.432","11.301","10.007","11.445","7.061","4.514","4.336","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1.429","1.555","1.668","2.201","2.682","2.279","2.578","2.334","3.030","3.197","2.751","2.646","2.522","2.398","2.587","2.639","2.445","3.116","3.567","2.783","1.643","1.882","1.704","1.165","1.188","1.106","1.057","1.094","1.203","0.982"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.662","4.129","4.075","1.199","0.441","0.942","0.764","0.697","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.526","0.638","0.686","0.951","1.167","1.027","1.114","0.902","1.234","1.445","0.498","0.584","0.462","-0.131","0.335","0.282","-0.059","0.382","-0.141","0.370","0.318","0.493","-0.123","0.061","0.209","0.309","0.185","0.194","0.224","0.094"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.153","3.630","3.187","0.079","-0.805","0.338","0.439","0.398","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.424","0.540","0.586","0.833","1.045","0.916","0.952","0.730","1.019","1.183","0.258","0.318","0.141","-0.368","0.022","-0.004","-0.348","0.087","-0.550","0.116","0.142","0.343","-0.240","-0.036","0.113","0.223","0.138","0.127","0.144","-0.011"
"Earnings per Share (diluted)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.240","3.600","3.200","-0.080","-0.720","0.840","0.520","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.440","0.520","0.680","0.840","1.040","0.920","0.840","0.720","0.960","1.160","0.320","0.280","0.125","-0.410","-0.040","-0.080","-0.360","0.120","-0.440","0.120","0.120","0.320","0.280","-0.040","0.120","0.100","0.330","-0.040","0.080","-0.350"
"eps without NRI","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.240","3.600","3.120","-0.080","-0.720","0.480","0.360","0.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.440","0.520","0.680","0.840","1.040","0.920","0.840","0.720","0.980","1.150","0.260","0.280","0.110","-0.410","-0.030","-0.080","-0.360","0.120","-0.440","0.120","0.120","0.320","-0.080","-0.040","0.120","0.130","0.150","0.120","0.160","-0.220"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-2.183","1.163","1.056","0.572","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.951","-2.183","-1.065","-0.066","0.172","1.163","0.692","0.808","0.875","1.056","1.030","0.916","0.572"
"Free Cashflow per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.256","0.777","-0.350","-1.261","-0.253","0.637","2.566","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.463","-0.272","0.764","0.058","1.301","-0.300","-0.122","-1.238","0.788","-0.080","0.179","0.260","-0.304","-0.798","-0.393","0.176","-0.421","0.414","-0.416","0.865","0.563","0.343","-0.807","0.000","0.000","0.000","0.000","0.196","0.328","0.344"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.232","12.178","15.825","14.824","12.639","11.591","11.061","10.872","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","6.232","7.057","6.526","11.259","12.178","12.980","14.070","15.525","15.825","16.205","16.340","14.905","14.824","14.874","14.640","13.219","12.639","14.152","11.634","11.593","11.591","11.510","11.667","11.273","11.061","11.080","11.252","10.872"
