Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:34(CST), Saturday
Filename: NAS:ABAX.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABAX,Abaxis Inc,USA,Healthcare,Medical Diagnostics & Research,Diagnostics & ResearchDiagnostics & Research
Key Statistics:
"Price ($)","49.17"
"Market Cap ($ Million)","1108.050"
"Shares Outstanding ($ Million)","22.54"
"P/E","32.14"
"P/B","4.38"
"P/S","4.96"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","10.90","8.10","4.20"
"EBITDA  Growth (%)","12.40","13.50","12.10"
"Free Cash Flow Growth (%)","15.40","21.70","11.30"
"Book Value Growth (%)","11.00","11.00","9.80"

20 Year Financials of NAS:ABAX - Abaxis Inc10 Year Financials of NAS:ABAX - Abaxis Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","0.694","1.022","0.982","1.625","1.862","1.822","2.044","2.299","2.436","3.207","3.947","4.517","4.729","5.510","6.286","6.972","8.082","7.177","8.891","9.566","9.916","","0.182","0.227","0.232","0.277","0.254","0.261","0.244","0.251","0.233","0.480","0.293","0.365","0.465","0.507","0.426","0.446","0.475","0.484","0.449","0.418","0.480","0.488","0.452","0.526","0.495","0.598","0.591","0.609","0.570","0.625","0.605","0.629","0.560","0.638","0.676","0.817","0.808","0.921","0.936","0.958","1.004","1.044","1.038","1.139","1.149","1.201","1.097","1.241","1.211","1.180","1.325","1.341","1.371","1.489","1.536","1.555","1.570","1.642","1.559","1.774","1.721","1.902","1.891","1.984","2.229","2.002","1.913","2.031","1.814","1.426","1.946","2.224","2.463","2.283","2.320","2.448","2.310","2.489","2.543","2.574"
"EBITDA per Share","-0.535","-0.331","-0.244","0.006","0.108","0.197","0.201","0.324","0.429","0.637","0.781","0.953","0.998","1.137","1.183","1.093","2.427","1.402","1.878","2.318","2.321","","-0.111","-0.099","-0.103","-0.080","-0.078","-0.071","-0.068","-0.061","-0.075","-0.133","-0.040","-0.029","0.010","0.071","0.042","0.052","-0.014","0.023","0.036","0.040","0.053","0.068","0.044","0.034","0.050","0.076","0.073","0.081","0.081","0.100","0.127","0.125","0.075","0.101","0.099","0.187","0.161","0.183","0.213","0.171","0.191","0.221","0.239","0.224","0.235","0.256","0.224","0.263","0.264","0.247","0.314","0.280","0.290","0.257","0.308","0.288","0.304","0.286","0.191","0.284","0.270","0.347","0.281","0.993","0.413","0.747","0.282","0.334","0.290","0.496","0.445","0.509","0.523","0.407","0.529","0.612","0.574","0.604","0.548","0.595"
"EBIT per Share","-0.624","-0.390","-0.310","-0.043","0.016","0.095","0.105","0.240","0.342","0.537","0.658","0.795","0.797","0.919","0.983","0.866","2.146","1.073","1.505","2.026","2.020","","-0.133","-0.121","-0.121","-0.094","-0.091","-0.085","-0.081","-0.074","-0.090","-0.162","-0.047","-0.036","0.010","0.029","0.027","0.032","-0.036","-0.011","0.015","0.005","0.031","0.042","0.023","0.008","0.023","0.052","0.052","0.060","0.059","0.078","0.107","0.104","0.053","0.077","0.075","0.163","0.136","0.158","0.184","0.142","0.160","0.186","0.203","0.186","0.195","0.214","0.179","0.216","0.214","0.188","0.256","0.221","0.240","0.205","0.261","0.238","0.255","0.232","0.138","0.230","0.211","0.287","0.216","0.926","0.344","0.665","0.205","0.252","0.205","0.411","0.354","0.416","0.426","0.315","0.464","0.532","0.492","0.538","0.474","0.516"
"Earnings per Share (diluted)","-0.590","-0.440","-0.310","-0.050","-0.090","0.020","0.020","1.160","0.220","0.350","0.460","0.560","0.540","0.580","0.640","0.580","1.230","0.630","1.200","1.380","1.530","","-0.120","-0.090","-0.120","-0.150","-0.090","-0.080","-0.080","-0.070","-0.090","-0.160","-0.040","-0.040","0.012","0.018","0.026","0.030","-0.035","-0.112","0.007","-0.010","0.020","0.000","-0.018","-0.008","0.009","0.036","0.038","0.050","0.050","1.020","0.070","0.060","0.040","0.060","0.050","0.110","0.090","0.110","0.110","0.100","0.130","0.130","0.140","0.130","0.140","0.150","0.120","0.150","0.150","0.120","0.170","0.140","0.150","0.120","0.160","0.170","0.170","0.150","0.100","0.150","0.130","0.210","0.130","0.580","0.220","0.300","0.140","0.180","0.140","0.170","0.210","0.240","0.260","0.500","0.310","0.340","0.350","0.380","0.300","0.500"
"eps without NRI","-0.590","-0.440","-0.310","-0.050","-0.090","0.020","0.020","1.160","0.220","0.350","0.460","0.560","0.540","0.580","0.640","0.580","1.390","0.720","0.910","1.360","1.520","","-0.120","-0.090","-0.120","-0.150","-0.090","-0.080","-0.080","-0.070","-0.090","-0.160","-0.040","-0.040","0.010","0.020","0.030","0.030","-0.040","-0.110","0.010","-0.010","0.020","0.000","-0.020","-0.010","0.010","0.040","0.040","0.050","0.050","1.020","0.070","0.060","0.040","0.060","0.050","0.110","0.090","0.110","0.110","0.100","0.130","0.130","0.140","0.130","0.140","0.150","0.120","0.150","0.150","0.120","0.170","0.140","0.150","0.120","0.160","0.170","0.170","0.150","0.100","0.150","0.130","0.210","0.130","0.580","0.220","0.460","0.140","0.180","0.140","0.260","0.230","0.250","0.270","0.160","0.310","0.340","0.350","0.360","0.300","0.510"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","-0.299","0.070","0.078","0.156","0.163","0.170","0.212","0.603","0.597","0.634","0.396","0.446","0.805","1.107","1.209","0.575","1.101","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.196","-0.299","-0.181","-0.176","-0.043","0.070","0.024","0.101","0.100","0.078","0.132","0.169","0.192","0.156","0.136","0.065","0.021","0.163","0.210","0.277","0.294","0.170","0.245","0.357","0.213","0.212","0.190","0.095","0.380","0.603","0.530","0.725","0.685","0.597","0.756","0.691","0.702","0.634","0.511","0.367","0.354","0.396","0.525","0.568","0.550","0.446","0.511","0.475","0.859","0.805","0.944","0.857","0.846","1.107","0.942","1.078","0.951","1.209","0.833","0.881","0.668","0.575","0.945","1.101"
"Free Cashflow per Share","-0.741","-0.224","-0.428","-0.256","-0.539","0.133","0.139","0.290","0.174","0.304","0.407","0.510","0.299","0.852","0.413","0.637","1.053","1.330","1.331","0.999","1.196","","-0.184","-0.186","-0.011","0.009","-0.113","-0.109","-0.170","-0.130","-0.090","-0.037","-0.093","-0.057","-0.044","-0.059","-0.045","-0.074","-0.342","-0.075","0.054","-0.023","0.036","0.064","-0.001","0.054","0.035","0.052","0.071","0.088","0.070","0.074","0.034","0.053","0.032","0.055","0.064","0.129","0.036","0.076","0.146","0.152","0.076","0.033","0.128","0.092","0.145","0.146","0.001","0.251","0.112","-0.064","0.268","0.288","0.222","0.077","0.137","0.094","0.083","0.101","0.197","0.148","0.158","0.130","0.352","0.117","0.509","0.078","0.484","0.022","0.508","0.318","0.368","0.182","0.458","0.327","0.037","0.253","0.193","0.516","0.355","0.132"
"Dividends per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.400","0.440","0.460","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.100","0.100","0.100","0.100","0.110","0.110","0.110","0.110","0.120","0.120"
"Book Value per Share","0.787","0.386","0.288","0.461","0.763","0.915","1.137","2.796","3.100","3.527","4.100","4.820","5.794","6.654","7.466","7.363","7.965","8.692","9.769","10.545","11.235","","0.891","0.787","0.674","0.585","0.439","0.386","0.500","0.420","0.602","0.279","0.236","0.200","0.210","0.461","0.560","0.601","0.742","0.763","0.797","0.788","0.828","0.915","0.999","1.085","1.097","1.137","1.197","1.384","1.617","2.796","2.905","2.978","3.026","3.100","3.155","3.286","3.398","3.527","3.727","3.816","3.963","4.100","4.319","4.459","4.639","4.820","5.037","5.311","5.581","5.794","5.970","6.179","6.425","6.654","6.775","6.967","7.236","7.466","7.511","6.855","7.079","7.363","7.513","8.160","7.525","7.965","8.053","8.275","8.387","8.692","8.767","8.973","9.244","9.769","9.913","10.234","10.566","10.545","10.763","11.235"
