Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:34(CST), Saturday
Filename: NAS:ABCB.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABCB,Ameris Bancorp,USA,Financial Services,Banks,Banks - Regional - USBanks - Regional - US
Key Statistics:
"Price ($)","43.25"
"Market Cap ($ Million)","1510.370"
"Shares Outstanding ($ Million)","34.92"
"P/E","21.84"
"P/B","2.33"
"P/S","4.65"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","2.60","6.30","14.10"
"EBITDA  Growth (%)","0.00","0.00","54.60"
"Free Cash Flow Growth (%)","0.00","0.00","-456.70"
"Book Value Growth (%)","0.90","0.90","18.10"

20 Year Financials of NAS:ABCB - Ameris Bancorp10 Year Financials of NAS:ABCB - Ameris Bancorp

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","3.290","3.760","4.009","4.017","4.431","4.352","4.834","4.711","4.781","5.342","6.589","6.613","6.608","9.634","5.668","7.066","7.226","6.684","8.101","8.128","9.274","","1.200","0.931","0.932","0.918","0.987","0.826","0.948","0.964","1.132","0.981","1.006","1.000","1.030","1.100","1.104","1.113","1.121","1.132","1.139","1.156","1.041","1.124","1.266","1.339","1.215","1.162","1.167","1.183","1.218","1.164","1.168","1.208","1.240","1.275","0.000","1.391","1.399","1.523","1.553","1.702","1.815","1.644","1.622","1.677","1.647","1.681","1.731","1.710","1.463","1.615","1.664","1.678","4.617","1.828","1.738","1.146","1.606","1.295","1.477","2.611","1.686","2.299","1.575","1.588","1.739","1.637","1.682","1.711","1.666","1.847","1.998","2.100","2.185","1.832","1.885","2.223","2.211","2.261","2.360","2.442"
"EBITDA per Share","1.144","1.238","1.179","1.503","1.702","1.623","1.634","1.751","1.867","1.952","2.754","1.913","-0.104","-2.202","-0.130","1.574","1.179","1.464","2.482","2.134","3.263","","0.293","0.280","0.345","0.285","0.326","0.097","0.255","0.321","0.492","0.370","0.358","0.361","0.417","0.404","0.413","0.373","0.514","0.404","0.357","0.434","0.466","0.350","0.433","0.401","0.452","0.400","0.405","0.405","0.547","0.436","0.431","0.434","0.565","0.496","0.000","0.543","0.445","0.641","0.656","0.725","0.734","0.651","0.661","0.468","0.125","0.397","0.413","0.078","-0.995","-0.012","-0.208","0.048","-2.028","-0.089","-0.191","-0.025","0.138","0.152","0.183","1.106","0.131","0.386","0.230","0.181","0.379","0.392","1.278","-0.327","0.126","0.574","0.574","0.723","0.617","0.555","0.136","0.802","0.651","0.671","0.937","1.004"
"EBIT per Share","0.945","0.987","0.900","1.224","1.379","1.254","1.268","1.483","1.625","1.686","2.456","1.602","-0.430","-2.510","-0.327","1.345","0.911","1.204","2.140","1.766","2.853","","0.265","0.250","0.289","0.211","0.233","0.041","0.228","0.211","0.418","0.296","0.303","0.296","0.334","0.336","0.346","0.335","0.365","0.327","0.301","0.328","0.330","0.267","0.354","0.314","0.334","0.339","0.348","0.349","0.453","0.386","0.376","0.379","0.483","0.439","0.000","0.481","0.352","0.578","0.587","0.658","0.635","0.573","0.583","0.392","0.048","0.322","0.333","0.060","-1.148","-0.084","-0.287","-0.023","-2.111","-0.174","-0.239","-0.070","0.089","0.094","0.128","1.049","0.073","0.329","0.163","0.113","0.303","0.325","0.412","0.409","0.060","0.480","0.485","0.618","0.562","0.471","0.055","0.706","0.543","0.558","0.845","0.907"
"Earnings per Share (diluted)","0.681","0.689","0.640","0.835","0.965","0.843","0.851","0.992","1.080","1.109","1.634","1.080","-0.306","-3.270","-0.350","0.760","0.460","0.750","1.460","1.270","1.980","","0.138","0.170","0.186","0.138","0.194","0.016","0.146","0.138","0.332","0.194","0.194","0.194","0.243","0.227","0.235","0.227","0.276","0.219","0.203","0.219","0.203","0.178","0.235","0.211","0.227","0.227","0.235","0.235","0.295","0.259","0.251","0.253","0.321","0.292","0.282","0.321","0.214","0.379","0.389","0.438","0.428","0.360","0.379","0.253","0.078","0.214","0.224","0.029","-0.773","-0.100","-0.250","-0.070","-2.860","-0.170","-0.200","-0.070","0.070","0.020","0.060","0.660","0.010","0.190","0.070","0.040","0.150","0.200","0.260","0.260","0.040","0.320","0.320","0.430","0.390","0.320","0.040","0.480","0.430","0.370","0.570","0.610"
"eps without NRI","0.681","0.689","0.640","0.835","0.965","0.843","0.851","0.992","1.080","1.109","1.634","1.080","-0.306","-3.270","-0.350","0.760","0.460","0.750","1.460","1.270","1.980","","0.140","0.170","0.190","0.140","0.190","0.020","0.150","0.140","0.330","0.190","0.190","0.190","0.240","0.230","0.240","0.230","0.280","0.220","0.200","0.220","0.200","0.180","0.240","0.210","0.230","0.230","0.240","0.240","0.290","0.260","0.250","0.250","0.320","0.290","0.280","0.320","0.210","0.380","0.390","0.440","0.430","0.360","0.380","0.250","0.080","0.210","0.220","0.030","-0.770","-0.100","-0.250","-0.070","-2.860","-0.170","-0.200","-0.070","0.070","0.020","0.060","0.660","0.010","0.190","0.070","0.040","0.150","0.200","0.260","0.260","0.040","0.320","0.320","0.430","0.390","0.320","0.040","0.480","0.430","0.370","0.570","0.610"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","1.460","1.064","1.061","1.112","1.174","1.225","1.775","1.048","-0.417","-4.639","-0.213","0.324","1.588","0.885","1.394","1.931","2.682","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.460","1.006","1.026","1.018","1.064","1.028","1.063","1.044","1.061","1.102","1.073","1.076","1.112","1.117","1.152","1.167","1.174","1.200","1.233","1.324","1.225","1.263","1.384","1.532","1.775","1.727","1.642","1.456","1.048","0.891","0.654","0.355","-0.417","-0.540","-0.983","-1.262","-4.639","-4.942","-3.232","-2.062","-0.213","0.006","-0.453","0.424","0.324","0.532","1.442","0.406","1.588","2.275","2.268","1.957","0.885","0.609","0.679","0.797","1.394","1.069","0.828","1.161","1.931","1.923","2.408","2.682"
"Free Cashflow per Share","0.699","0.456","1.123","1.197","1.068","1.344","1.703","1.367","1.490","1.514","2.094","0.526","1.112","1.242","1.818","1.451","-0.709","0.666","-0.431","-1.177","-2.258","","0.577","0.500","-0.149","0.882","-0.754","0.697","-0.182","0.560","-0.056","0.713","0.167","0.259","0.056","0.663","0.041","-0.089","0.447","0.294","0.414","0.543","0.118","0.149","0.584","0.628","0.343","0.339","0.336","0.257","0.439","0.401","-0.441","0.744","0.782","0.442","0.156","0.312","0.610","0.427","0.203","0.673","0.793","0.116","-0.403","0.588","0.226","0.037","0.441","0.000","0.000","0.569","0.384","0.318","-0.045","0.615","0.521","1.357","-0.529","0.329","-0.013","0.792","0.343","0.278","0.569","0.084","-1.644","1.215","-0.960","0.368","0.047","0.474","-1.138","-1.250","1.509","0.302","-1.019","-0.159","-0.272","0.296","-0.930","-1.352"
"Dividends per Share","0.216","0.257","0.270","0.284","0.373","0.389","0.389","0.422","0.454","0.522","0.545","0.545","0.370","0.097","0.000","0.000","0.000","0.000","0.150","0.200","0.250","","0.054","0.054","0.068","0.068","0.068","0.068","0.068","0.068","0.068","0.068","0.068","0.068","0.081","0.081","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.097","0.114","0.114","0.114","0.114","0.114","0.114","0.114","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.049","0.049","0.049","0.049","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.050","0.050","0.050","0.050","0.050","0.050","0.050","0.050","0.050","0.100"
"Book Value per Share","6.306","6.350","6.717","7.063","7.831","8.440","8.920","9.413","10.003","11.164","12.849","13.739","13.644","10.387","9.441","10.233","10.561","11.502","13.673","15.981","18.417","","6.306","5.846","6.016","6.210","6.350","6.304","6.378","6.468","6.717","6.803","6.859","6.971","7.063","7.124","7.259","7.507","7.831","8.050","8.239","8.499","8.440","8.420","8.714","8.794","8.920","8.929","9.190","9.224","9.413","9.616","9.540","9.840","10.003","8.388","10.253","10.378","11.164","11.369","11.427","11.973","12.849","13.139","13.226","13.549","13.739","14.082","13.803","13.860","13.644","13.528","13.172","13.152","10.387","10.269","9.523","9.479","9.441","9.406","9.539","10.272","10.233","10.392","10.491","10.411","10.561","10.719","10.880","10.975","11.502","11.925","12.828","13.217","13.673","15.220","15.108","15.599","15.981","18.596","17.960","18.417"
"Tangible Book per Share","5.586","5.484","6.717","6.357","7.831","6.388","6.966","7.547","7.685","7.431","8.502","9.456","9.454","10.130","9.221","10.056","10.393","9.866","10.992","12.655","14.376","","5.586","5.846","6.016","6.210","5.484","6.304","6.378","6.468","6.717","6.803","6.859","6.971","6.357","7.124","7.259","7.507","7.831","8.050","8.239","8.499","6.388","6.379","6.700","6.816","6.966","7.013","7.276","7.337","7.547","7.764","7.707","8.022","7.685","6.473","7.929","8.071","7.431","7.652","7.774","8.348","8.502","8.812","8.909","9.253","9.456","9.837","9.572","9.649","9.454","9.351","9.006","8.997","10.130","10.028","9.383","9.348","9.221","9.199","9.341","10.085","10.056","10.176","10.293","10.228","10.393","10.567","10.743","10.853","9.866","10.314","10.261","10.678","10.992","13.009","11.801","12.310","12.655","14.157","13.886","14.376"
"Total Debt per Share","2.422","1.434","1.113","6.152","5.374","7.722","9.734","11.028","12.071","11.017","8.466","9.538","8.191","3.162","3.626","2.622","1.776","9.962","5.387","3.380","13.109","","2.422","2.482","3.083","1.946","1.434","1.955","1.490","1.305","1.113","1.305","2.908","4.697","6.152","3.483","5.754","6.453","5.374","4.384","5.335","8.208","7.722","7.704","7.670","12.538","9.734","11.386","8.183","12.227","11.028","12.266","12.624","13.761","12.071","9.007","10.722","12.844","11.017","10.572","12.309","8.847","8.466","8.466","10.616","11.406","9.538","8.377","12.564","12.966","8.191","3.529","3.529","3.529","3.162","3.164","1.789","1.789","3.626","1.778","1.778","2.665","2.622","1.940","1.934","1.775","1.776","1.770","1.769","1.977","9.962","4.583","6.169","7.938","5.387","3.400","3.362","3.373","3.380","5.997","9.864","13.109"
"Month End Stock Price","9.120","13.340","8.530","8.610","7.600","10.820","10.500","13.050","16.950","19.300","27.410","16.390","11.530","7.070","10.540","10.280","12.490","21.110","25.640","33.990","43.250","","9.120","10.910","11.480","11.260","13.340","11.820","10.980","8.490","8.530","8.230","8.950","8.700","8.610","8.160","7.800","8.460","7.600","9.320","9.040","10.940","10.820","11.910","12.070","10.470","10.500","11.200","11.490","12.880","13.050","15.380","16.520","16.420","16.950","16.430","17.590","18.670","19.300","22.760","22.510","26.970","27.410","23.810","21.860","17.590","16.390","15.620","8.460","14.440","11.530","4.580","6.150","7.010","7.070","8.990","9.660","9.350","10.540","10.160","8.870","8.710","10.280","13.140","12.600","12.590","12.490","14.350","16.850","18.380","21.110","23.300","21.560","21.950","25.640","26.390","25.290","28.750","33.990","29.580","29.700","34.950"
"Return on Equity %","14.860","11.280","9.860","12.180","12.890","8.790","7.380","9.400","11.170","10.180","13.520","8.190","-1.970","-20.700","-3.080","6.300","3.790","6.140","11.260","9.280","11.790","","16.620","11.200","13.500","9.460","11.860","1.180","9.400","8.700","19.830","11.600","11.460","11.320","13.790","12.700","12.920","12.250","14.770","11.200","10.160","10.760","8.340","6.300","8.310","8.310","8.780","8.840","10.250","10.250","12.760","11.110","10.530","10.560","12.650","11.860","11.340","12.410","7.910","13.590","13.970","15.200","13.580","11.120","11.720","7.660","2.500","6.120","6.480","0.760","-19.830","-2.240","-5.940","-1.360","-73.980","-4.800","-7.210","-2.480","1.540","0.850","1.900","21.890","0.440","6.150","2.240","1.430","4.920","6.890","8.730","8.630","1.270","10.460","10.110","13.380","11.760","9.130","1.070","12.640","11.130","8.830","13.070","13.600"
"Return on Assets %","1.420","1.080","0.970","1.190","1.250","0.960","0.870","1.020","1.080","0.930","1.180","0.730","-0.170","-1.730","-0.150","0.710","0.480","0.600","1.010","0.850","1.150","","1.540","1.040","1.260","0.900","1.160","0.110","0.910","0.860","1.970","1.170","1.180","1.140","1.350","1.230","1.240","1.160","1.420","1.110","1.010","1.050","0.900","0.750","1.020","0.900","0.930","0.940","0.970","0.990","1.240","1.090","1.050","1.050","1.240","1.140","1.090","1.170","0.710","1.190","1.210","1.280","1.150","0.980","1.050","0.690","0.230","0.560","0.580","0.070","-1.780","-0.110","-0.470","-0.020","-6.620","-0.260","-0.570","-0.150","0.280","0.190","0.290","2.240","0.150","0.710","0.330","0.260","0.630","0.720","0.940","0.950","0.170","0.930","0.870","1.170","1.050","0.950","0.110","1.200","1.050","0.840","1.300","1.360"
"Return on Invested Capital %","25.620","16.310","18.720","20.010","13.050","11.390","9.740","7.940","7.810","7.040","13.620","8.510","-1.820","-62.050","0.000","35.220","22.650","11.090","11.750","9.600","9.780","","17.550","13.510","13.790","10.390","15.950","2.740","14.050","16.040","46.870","22.640","14.980","11.750","14.740","14.160","10.970","8.540","11.240","10.170","9.540","9.440","10.070","8.500","7.780","6.790","8.060","7.820","7.120","6.080","7.710","7.200","5.950","5.650","7.880","8.790","0.000","7.200","4.770","9.150","8.880","9.950","14.010","11.330","8.070","5.000","1.750","4.730","4.420","0.510","-19.160","-1.900","-13.740","-0.540","-405.500","0.000","0.000","0.000","0.000","4.120","6.500","39.370","2.390","26.050","5.370","2.670","11.270","13.100","9.620","9.470","1.840","10.160","8.430","10.090","10.050","9.040","1.050","12.810","11.300","8.550","10.680","9.420"
"Weighted Average Cost Of Capital (WACC) %","0.000","17.970","24.030","22.120","22.830","16.250","11.520","8.200","7.690","10.650","18.650","22.480","19.670","21.740","19.220","17.700","11.150","12.450","12.360","8.500","11.550","","0.000","0.000","23.890","22.180","17.970","17.810","18.510","24.250","24.030","24.550","23.720","22.880","22.120","22.640","22.980","22.400","22.830","21.300","21.430","15.870","16.250","15.650","14.090","12.670","11.520","10.150","9.430","8.800","8.200","7.190","7.340","7.710","7.690","7.880","7.280","8.550","10.650","12.240","16.320","16.380","18.650","19.340","18.240","20.110","22.480","22.040","27.900","17.910","19.670","24.530","24.850","23.510","21.740","19.590","17.810","18.470","19.220","19.620","19.390","20.030","17.700","14.190","12.170","11.870","11.150","12.800","13.770","12.460","12.450","12.070","11.520","12.400","12.360","11.930","11.260","9.120","8.500","9.820","9.380","9.560"
"Effective Interest Rate on Debt %","172.870","131.310","193.410","62.480","50.690","46.340","26.480","17.680","13.890","18.410","40.940","56.680","45.610","51.150","45.830","37.220","28.840","6.940","7.450","11.740","7.420","","106.250","96.330","92.090","103.680","147.660","145.050","142.700","181.330","200.770","182.240","102.650","60.780","45.280","51.010","60.400","54.360","54.840","65.430","64.600","46.670","36.890","32.240","29.450","22.310","20.100","19.120","19.630","17.020","14.180","13.390","12.410","12.310","13.120","15.710","0.000","19.980","21.860","29.900","31.800","41.580","55.940","57.710","52.760","47.940","49.740","50.110","36.140","29.060","39.540","61.880","85.740","74.770","69.530","68.470","66.910","67.880","48.770","49.550","67.940","52.960","34.760","33.630","35.820","30.910","28.200","23.990","23.420","21.700","7.260","7.420","9.540","8.590","8.730","11.150","13.010","14.000","14.650","10.900","7.070","5.140"
"Net Interest Margin (Bank Only) %","6.350","5.470","5.500","5.510","5.440","4.510","4.440","4.210","4.280","4.070","4.350","4.170","3.670","3.660","4.230","5.030","4.980","4.340","4.620","4.120","3.940","","7.560","5.290","5.710","5.470","5.580","5.340","5.400","5.590","5.800","5.520","5.570","5.530","5.430","5.660","5.330","5.180","5.210","5.140","5.090","5.040","3.180","4.350","4.940","4.580","4.410","4.160","4.150","4.220","4.220","4.310","4.190","4.350","4.490","4.470","0.000","4.430","4.270","4.300","4.500","4.270","4.140","4.140","3.970","4.080","4.080","3.900","3.910","3.870","3.150","3.350","3.830","4.000","4.120","4.390","5.220","4.690","4.470","4.140","5.030","4.820","5.560","4.820","4.820","4.640","4.970","4.800","4.920","4.830","4.250","4.550","4.340","4.500","4.700","4.340","3.900","4.060","3.990","3.830","3.930","3.960"
