Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:34(CST), Saturday
Filename: NAS:ABCD.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABCD,Cambium Learning Group Inc,USA,Consumer Defensive,Education,Education & Training ServicesEducation & Training Services
Key Statistics:
"Price ($)","5.32"
"Market Cap ($ Million)","244.840"
"Shares Outstanding ($ Million)","46.02"
"P/E","53.20"
"P/B","0.00"
"P/S","1.67"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-24.30","-4.90","5.20"
"EBITDA  Growth (%)","0.00","0.00","-3.20"
"Free Cash Flow Growth (%)","0.00","0.00","44.20"
"Book Value Growth (%)","0.00","0.00","0.00"

20 Year Financials of NAS:ABCD - Cambium Learning Group Inc10 Year Financials of NAS:ABCD - Cambium Learning Group Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","4.867","4.594","4.090","3.733","3.008","3.200","3.106","3.182","3.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.771","1.024","1.999","1.060","0.637","1.081","1.275","1.095","0.692","1.287","1.123","0.682","0.558","0.810","0.933","0.695","0.663","0.898","0.901","0.709","0.680","0.794","0.899","0.729","0.692","0.802","0.856","0.783","0.736","0.830","0.891"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-1.808","0.149","0.867","0.103","-1.690","0.581","0.675","0.749","0.750","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.223","0.847","-0.433","-0.128","0.272","0.396","0.326","0.070","0.396","0.360","-0.714","-0.146","-0.194","0.222","-1.567","0.006","0.220","0.225","0.124","0.074","0.192","0.232","0.176","0.134","0.232","0.233","0.136","0.133","0.237","0.244"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-3.146","-1.090","0.018","-0.656","-2.316","0.105","0.182","0.282","0.298","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.319","-0.541","0.527","-0.781","-0.338","0.056","0.190","0.110","-0.118","0.203","0.173","-0.914","-0.307","-0.358","0.047","-1.690","-0.098","0.105","0.101","-0.005","-0.039","0.072","0.107","0.042","0.024","0.119","0.118","0.015","0.035","0.124","0.124"
"Earnings per Share (diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-3.390","-1.630","-0.360","-1.070","-2.710","-0.300","-0.220","-0.030","0.098","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.390","-0.340","-0.680","0.220","-0.830","-0.440","-0.050","0.090","0.040","-0.220","0.090","0.070","-1.010","-0.410","-0.450","-0.050","-1.810","-0.190","0.010","0.000","-0.120","-0.140","-0.030","0.020","-0.070","-0.050","0.040","0.040","-0.060","-0.002","0.080","0.080"
"eps without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-3.390","-1.630","-0.360","-1.070","-2.710","-0.300","-0.220","-0.030","0.098","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.390","-0.340","-0.680","0.220","-0.830","-0.440","-0.050","0.090","0.040","-0.220","0.090","0.070","-1.010","-0.410","-0.450","-0.050","-1.810","-0.190","0.010","0.000","-0.120","-0.140","-0.030","0.020","-0.070","-0.050","0.040","0.040","-0.060","-0.002","0.080","0.080"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.328","0.123","0.307","0.414","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.398","0.328","0.315","-0.009","0.148","0.123","0.271","0.301","0.340","0.307","0.325","0.391","0.414"
"Free Cashflow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-0.832","-0.066","0.179","0.641","-0.158","0.468","0.126","0.370","0.476","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.248","0.015","0.204","-0.040","-0.205","-0.212","0.163","0.433","-0.153","0.017","0.461","0.302","-0.421","-0.190","0.089","0.370","-0.423","0.322","0.165","0.400","-0.452","-0.088","0.327","0.338","-0.316","-0.049","0.357","0.367","-0.291","0.019","0.381"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","3.328","3.187","2.827","1.819","-0.978","-1.403","-1.651","-1.622","-1.423","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.187","2.748","2.706","2.802","2.827","2.611","2.691","2.771","1.819","1.415","0.966","0.925","-0.978","-1.174","-1.162","-1.143","-1.403","-1.559","-1.582","-1.555","-1.651","-1.701","-1.649","-1.595","-1.622","-1.617","-1.527","-1.423"
