Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ABEO.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABEO,Abeona Therapeutics Inc,USA,Healthcare,Biotechnology,BiotechnologyBiotechnology
Key Statistics:
"Price ($)","5.30"
"Market Cap ($ Million)","211.780"
"Shares Outstanding ($ Million)","39.96"
"P/E","0.00"
"P/B","2.81"
"P/S","189.29"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","-52.60","-81.70"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","-15.60"

20 Year Financials of NAS:ABEO - Abeona Therapeutics Inc10 Year Financials of NAS:ABEO - Abeona Therapeutics Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199409","199412","199503","199506","199509","199512","199612","199712","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","0.000","0.000","0.000","0.833","2.432","4.765","22.058","24.434","9.000","0.000","0.000","0.803","1.743","1.492","1.537","4.598","9.099","4.012","0.476","0.038","0.028","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.071","0.000","0.045","0.778","0.000","0.022","0.000","0.000","4.137","0.196","0.216","0.216","2.231","4.962","1.717","13.019","7.415","8.987","0.208","3.925","0.351","1.097","2.984","4.525","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.083","0.718","0.352","1.168","0.283","0.443","0.195","0.276","0.590","0.441","0.287","0.188","0.403","0.470","0.390","0.387","2.669","1.245","3.803","1.429","1.803","2.079","2.433","0.917","0.371","0.318","0.402","0.471","0.444","0.120","0.013","0.011","0.009","0.008","0.007","0.007","0.006"
"EBITDA per Share","0.000","0.000","-300.000","-166.444","-104.773","-82.941","-142.692","-80.170","-77.066","-122.277","393.211","-255.268","-182.078","-39.903","-21.380","-5.705","-19.638","9.295","-13.477","-0.506","-0.514","","-","-","-","-","-","0.000","0.000","0.000","0.000","-57.071","-57.143","-22.682","-44.278","-29.806","-33.804","-23.408","-27.409","-14.529","-21.353","-25.667","-21.392","-27.635","-34.434","-46.755","-25.750","-37.415","-19.434","-32.377","17.491","-32.088","-31.274","-31.984","17.213","-17.274","-34.762","-13.476","-59.046","-6.141","4.296","5.972","389.085","9.338","-21.620","-22.083","-187.972","-97.185","-18.496","-22.633","-9.922","-9.014","-8.886","-15.881","-6.877","-4.456","-3.365","-7.102","-3.169","-5.423","-5.655","-4.431","9.320","-9.667","-21.557","-1.942","-13.428","8.201","3.230","-0.118","-1.919","-1.423","-23.605","-2.483","-6.051","-0.094","-0.155","-0.186","-0.079","-0.164","-0.199","-0.072"
"EBIT per Share","0.000","0.000","-318.182","-183.111","-115.591","-95.235","-155.885","-97.113","-94.705","-146.492","293.803","-259.197","-184.018","-41.000","-22.141","-6.288","-20.504","9.289","-13.482","-0.526","-0.537","","-","-","-","-","-","0.000","0.000","0.000","0.000","-57.071","-57.143","-27.227","-49.833","-33.387","-36.239","-25.653","-30.659","-17.412","-24.196","-28.588","-25.039","-29.788","-37.566","-50.472","-29.808","-41.396","-22.289","-36.660","12.906","-36.211","-35.097","-35.952","11.344","-21.177","-40.524","-18.810","-68.785","-21.113","-19.352","-17.690","351.958","-22.915","-24.085","-22.931","-188.944","-97.806","-19.071","-23.313","-10.389","-9.329","-9.175","-16.148","-7.140","-4.628","-3.470","-7.289","-3.358","-5.582","-5.807","-4.574","9.178","-9.778","-21.596","-1.979","-14.105","8.199","3.228","-0.120","-1.921","-1.423","-23.607","-2.485","-6.056","-0.100","-0.160","-0.191","-0.085","-0.169","-0.204","-0.079"
"Earnings per Share (diluted)","0.000","0.000","-320.000","-180.000","-122.500","-117.500","-180.000","-130.500","-169.000","-26.500","-182.500","-516.000","-208.000","-81.500","-30.000","-10.774","-25.913","3.040","-15.260","-0.530","-0.510","","-","-","-","-","-","0.000","0.000","0.000","-322.015","-57.500","-65.000","-32.500","-35.000","-35.000","-32.500","-27.500","-30.000","-22.500","-30.000","-32.500","-32.500","-35.000","-45.000","-55.000","-45.000","-45.000","4.166","-42.500","-50.500","-42.500","-41.312","-40.000","-46.500","-39.000","-60.500","-32.500","105.500","-69.000","-47.000","-28.500","-38.000","-58.500","-30.000","-27.500","-400.500","-115.500","-24.500","-27.500","-9.500","-12.000","-12.000","-18.500","-38.500","2.000","3.500","-41.748","6.447","-6.000","-4.400","-0.249","-0.500","-11.000","-23.000","-31.500","39.500","6.500","1.500","-1.770","-3.540","-3.060","-25.260","-4.150","17.200","-0.100","-0.160","-0.190","-0.060","-0.170","-0.200","-0.080"
"eps without NRI","0.000","0.000","-320.000","-180.000","-122.500","-117.500","-180.000","-121.146","-118.000","-117.000","-187.500","-517.500","-208.000","-81.500","-30.000","-10.774","-25.913","3.040","-15.260","-0.530","-0.510","","-","-","-","-","-","0.000","0.000","0.000","-322.010","-57.500","-65.000","-32.500","-35.000","-35.000","-32.500","-27.500","-30.000","-22.500","-30.000","-32.500","-32.500","-35.000","-45.000","-55.000","-45.000","-45.000","4.170","-42.500","-41.150","-42.500","-41.310","-40.000","4.500","-26.000","-47.500","-25.500","-18.000","-69.000","-47.000","-28.500","-43.000","-58.500","-30.000","-27.500","-402.000","-115.500","-24.500","-27.500","-9.500","-12.000","-12.000","-18.500","-38.500","2.000","3.500","-41.750","6.450","-6.000","-4.400","-0.250","-0.500","-11.000","-23.000","-31.500","39.500","6.500","1.500","-1.770","-3.540","-3.060","-25.260","-4.150","17.200","-0.100","-0.160","-0.190","-0.060","-0.170","-0.200","-0.080"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","0.000","0.000","-185.786","-122.228","-143.949","39.849","-43.139","-282.517","-103.156","-57.106","-30.630","-7.581","-21.480","14.803","-13.592","-0.732","-0.623","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-185.786","-176.046","-95.719","-135.110","-122.228","-121.184","-149.222","-136.769","-143.949","-128.537","-124.095","-122.562","39.849","3.699","2.439","32.529","-43.139","-14.027","-4.949","-21.297","-282.517","-279.761","-259.301","-186.036","-103.156","-29.198","-31.421","-27.898","-57.106","-34.535","-16.228","-60.265","-30.630","-28.508","-34.684","-6.326","-7.581","-16.030","-34.528","-61.892","-21.480","-1.509","27.433","55.029","14.803","5.884","-26.842","-27.752","-13.592","-1.476","-0.822","-0.829","-0.732","-0.695","-0.744","-0.623"
"Free Cashflow per Share","0.000","0.000","-300.000","-180.556","-100.068","-111.588","-173.038","-122.453","-141.508","-112.754","-27.620","-68.465","-56.407","-9.534","-21.939","-19.123","-8.198","-0.002","0.000","-0.389","-0.421","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-23.323","-26.804","-27.408","-25.091","-15.686","-24.275","-46.647","-24.980","-41.000","-38.472","-55.321","-36.442","-36.679","2.158","-53.113","-35.755","-37.281","-35.613","-34.952","-34.951","-21.145","-32.476","-20.492","0.000","0.000","0.000","0.000","0.000","-18.394","-16.930","0.000","0.000","-26.361","-4.566","-25.873","0.000","-2.257","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.231","-4.711","-7.687","0.000","-2.267","-1.609","0.000","-3.335","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.159","-0.073","-0.080","-0.114","-0.084","-0.099","-0.124"
"Dividends per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","0.000","0.000","163.636","200.000","300.080","181.560","9.780","-116.500","-111.017","-60.529","-141.243","9.729","-31.960","-103.804","-54.724","-36.679","-34.849","-28.978","0.233","2.068","1.884","","-","-","-","-","-","0.000","0.000","0.000","0.000","100.000","40.000","200.000","200.000","691.000","314.380","329.160","300.080","277.780","247.500","212.880","181.560","159.320","113.520","56.380","9.780","-37.520","-26.780","-70.160","-116.500","15.883","-25.250","-63.317","-111.017","-142.650","-204.750","-218.983","-60.529","-128.200","-175.071","-202.843","-141.243","-196.029","-221.443","-245.586","9.729","-4.091","-11.640","-20.031","-31.960","-52.043","-60.113","-59.996","-103.804","-75.293","-57.997","-95.166","-54.724","-58.215","-61.382","-60.172","-36.679","-42.006","-64.735","-96.433","-34.849","-27.767","-24.222","-25.812","-28.978","-29.794","-53.589","-57.274","0.233","0.158","2.008","2.233","2.068","2.006","1.874","1.884"
