Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ABIO.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABIO,ARCA biopharma Inc,USA,Healthcare,Biotechnology,BiotechnologyBiotechnology
Key Statistics:
"Price ($)","2.75"
"Market Cap ($ Million)","24.980"
"Shares Outstanding ($ Million)","9.08"
"P/E","0.00"
"P/B","0.94"
"P/S","0.00"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","0.00","0.00"
"EBITDA  Growth (%)","-52.10","-46.20","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","-35.80"

20 Year Financials of NAS:ABIO - ARCA biopharma Inc10 Year Financials of NAS:ABIO - ARCA biopharma Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","200.000","1,550.000","1,920.000","1,280.000","3,120.800","4,098.333","2,839.333","40.960","5.270","11.122","63.738","743.825","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-345,281.500","75.000","275.000","600.000","600.000","540.000","540.000","280.000","580.000","550.400","200.000","300.000","220.000","361.000","714.800","1,187.200","857.800","1,133.600","996.833","838.857","1,178.000","747.429","740.111","1,224.667","293.222","64.150","15.760","10.480","-36.640","2.364","0.526","1.421","1.162","0.933","3.940","2.460","3.735","18.362","16.210","14.645","14.918","14.444","716.016","0.984","1.000","0.984","0.000","0.984","-843.778","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EBITDA per Share","-2,300.000","-1,725.000","-3,420.000","-3,380.000","-3,921.000","-5,134.000","-3,567.778","-1,590.200","-1,203.432","-1,436.122","-2,252.328","-262.667","-1,057.389","-63.769","-39.773","-19.904","-13.440","-5.603","-3.303","-1.816","-1.825","","-77,598.000","-425.000","-325.000","-425.000","-525.000","-600.000","-820.000","-1,140.000","-840.000","-869.600","-860.000","-800.000","-900.000","-1,314.600","-1,066.200","-839.800","-1,325.200","-1,277.200","-1,391.500","-1,297.143","-2,009.833","-2,691.429","-872.667","-109.778","-1,253.889","-670.550","-642.760","-423.880","-208.280","-514.030","-279.711","-270.368","-266.811","-313.733","-340.460","-365.060","-432.102","-352.810","-325.323","-450.774","-1,128.033","-263.413","436.031","-240.359","-198.032","-294.016","-234.118","-114.906","560.333","-90.361","-46.628","-22.894","-49.556","-12.973","-10.500","-9.614","-7.443","-10.095","1.680","-5.988","-6.485","-4.800","-3.910","-2.810","-2.613","-2.442","-1.683","-1.110","-2.387","-0.889","-0.800","-0.759","-0.890","-0.896","-0.674","-0.305","-0.504","-0.396","-0.422","-0.503"
"EBIT per Share","-2,500.000","-2,025.000","-3,820.000","-3,980.000","-4,545.800","-5,979.000","-4,261.889","-1,811.360","-1,314.703","-1,490.571","-2,304.492","-299.857","-1,069.611","-66.473","-41.438","-22.423","-13.575","-5.624","-3.307","-1.819","-1.851","","-40,915.500","-475.000","-375.000","-525.000","-625.000","-700.000","-920.000","-1,240.000","-940.000","-1,009.600","-1,000.000","-940.000","-1,080.000","-1,314.600","-1,066.200","-839.800","-1,325.200","-1,277.200","-1,391.500","-1,297.143","-2,009.833","-2,691.429","-872.667","-109.778","-1,253.889","-670.550","-642.760","-423.880","-208.280","-514.030","-279.711","-270.368","-291.324","-330.044","-352.720","-377.040","-446.837","-366.121","-337.984","-464.419","-1,140.803","-272.714","426.859","-249.547","-207.270","-303.219","-234.118","-141.281","560.333","-91.041","-47.378","-23.539","-50.095","-13.451","-10.904","-10.014","-7.852","-10.481","1.213","-7.280","-6.837","-4.848","-3.945","-2.840","-2.642","-2.465","-1.695","-1.113","-2.388","-0.890","-0.801","-0.760","-0.891","-0.907","-0.688","-0.311","-0.504","-0.403","-0.430","-0.514"
"Earnings per Share (diluted)","-2,293.198","-2,167.415","-3,200.717","-3,603.957","-4,158.412","-5,695.194","-5,241.595","-1,990.798","-1,427.999","-1,453.199","-2,133.598","-193.200","-1,080.239","-59.640","-41.580","-22.470","-13.580","-7.280","-3.310","-1.820","-1.620","","-2,293.958","-529.199","-831.599","-378.000","-428.616","-529.199","-781.199","-1,058.399","-831.919","-881.999","-881.999","-831.599","-983.159","-1,209.720","-957.695","-756.075","-1,234.922","-1,234.799","-1,386.137","-1,486.947","-1,561.985","-2,545.452","-932.492","-151.215","-1,864.460","-688.799","-655.265","-428.442","-251.826","-545.999","-285.600","-285.600","-336.000","-327.600","-336.000","-369.600","-420.000","-336.000","-302.400","-428.400","-1,058.399","-243.600","453.600","-226.800","-184.800","-285.600","-227.640","-134.400","-651.839","59.220","-47.880","-23.940","-36.120","-13.440","10.920","-10.080","-7.560","-10.500","1.260","-7.140","-6.510","-4.830","-3.990","-2.870","-2.030","-2.450","-4.550","-1.120","-0.560","-0.910","-0.770","-0.760","-0.870","-0.910","-0.690","-0.310","-0.280","-0.400","-0.430","-0.510"
"eps without NRI","-2,293.198","-2,167.415","-3,200.717","-3,603.957","-4,158.412","-5,283.595","-4,603.195","-1,839.598","-1,335.599","-1,453.199","-2,167.198","-193.200","-1,080.239","-59.640","-41.580","-22.470","-13.580","-7.280","-3.310","-1.820","-1.620","","-2,293.970","-529.200","-831.600","-378.000","-428.620","-529.200","-781.200","-1,058.400","-831.920","-882.000","-882.000","-831.600","-983.160","-1,209.720","-957.690","-756.070","-1,234.920","-1,234.800","-1,386.140","-1,486.950","-1,150.390","-2,545.450","-932.490","-151.210","-1,226.060","-688.800","-655.260","-428.440","-100.630","-529.200","-277.200","-268.800","-285.600","-327.600","-336.000","-369.600","-420.000","-336.000","-302.400","-428.400","-1,092.000","-243.600","453.600","-226.800","-184.800","-285.600","-227.640","-134.400","-651.840","59.220","-47.880","-23.940","-36.120","-13.440","10.920","-10.080","-7.560","-10.500","1.260","-7.140","-6.510","-4.830","-3.990","-2.870","-2.030","-2.450","-4.550","-1.120","-0.560","-0.910","-0.770","-0.760","-0.870","-0.910","-0.690","-0.310","-0.280","-0.400","-0.430","-0.510"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","0.000","-6,960.092","-5,562.215","-2,177.913","-1,788.415","-1,474.967","-1,397.838","-1,108.678","-1,908.030","-139.711","-49.314","-26.672","-18.212","-5.187","-3.463","-1.803","-1.635","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2,926.809","-6,960.092","-7,744.593","-5,976.172","-5,007.482","-5,562.215","-2,224.301","-2,097.649","-2,465.433","-2,177.913","-2,070.777","-1,653.386","-1,648.362","-1,788.415","-1,356.716","-1,274.984","-1,373.036","-1,474.967","-816.396","-854.669","-1,046.020","-1,397.838","-1,857.208","-1,804.693","-1,437.527","-1,108.678","-1,099.908","-3,211.255","-1,257.343","-1,908.030","19.825","-34.051","76.563","-139.711","-188.784","-120.251","-75.956","-49.314","-41.280","-27.197","-24.506","-26.672","-21.093","-24.337","-19.181","-18.212","-11.054","-6.161","-3.616","-5.187","-3.220","-3.184","-3.364","-3.463","-3.155","-2.576","-1.158","-1.803","-1.341","-1.468","-1.635"
"Free Cashflow per Share","-2,600.000","-2,800.000","-3,260.000","-3,480.000","-5,851.200","-5,777.000","-3,663.444","-1,815.440","-1,372.324","-1,257.245","-647.574","-735.540","-1,096.944","-247.994","-41.025","-29.197","0.000","-4.315","-3.218","-1.677","-1.648","","-10,710.000","-475.000","-250.000","-750.000","-1,325.000","-320.000","-1,480.000","-1,260.000","-200.000","-1,620.000","-820.000","-1,120.000","80.000","-142.000","-1,852.000","-1,812.800","-2,044.400","-1,513.600","-1,350.833","-1,541.000","-1,367.000","-1,352.286","-937.889","-829.778","-844.000","-539.650","-551.520","-369.680","-462.520","-273.606","-333.605","-266.816","-511.649","-275.889","-278.660","-330.860","-381.918","303.241","-269.774","-400.790","-254.344","-276.111","-214.141","-24.422","-217.079","-258.141","445.941","-460.984","1,038.778","-104.243","-60.444","-58.356","0.000","-17.231","0.000","0.000","0.000","-9.243","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.781","-1.394","-1.090","-1.521","0.000","0.000","0.000","0.000","-1.030","-0.608","-0.266","-0.417","-0.429","-0.389","-0.413"
"Dividends per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-3,700.000","6,290.000","4,760.000","2,920.000","836.200","1,542.100","-456.400","756.700","1,139.725","1,135.280","1,164.050","1,127.650","-636.300","41.178","32.243","19.766","7.650","6.956","4.881","4.207","2.916","","0.000","-920.000","-1,050.000","6,420.000","6,290.000","6,040.000","5,720.000","5,180.000","4,760.000","4,290.000","3,840.000","3,420.000","2,920.000","2,307.400","1,811.600","1,459.800","836.200","2,193.300","1,374.000","2,468.000","1,542.100","673.700","1,305.900","1,169.000","-456.400","1,529.050","508.667","162.833","756.700","1,966.250","1,689.350","1,462.900","1,139.725","1,997.140","1,660.820","1,280.940","1,135.280","2,564.133","2,339.950","1,989.233","1,164.050","947.967","1,480.333","1,290.433","1,127.650","860.383","872.433","745.250","-636.300","140.683","95.872","75.111","41.178","57.324","49.810","40.319","32.243","22.110","30.180","23.248","19.766","15.021","11.334","9.074","7.650","7.198","14.412","9.719","6.956","7.178","6.440","5.695","4.881","4.002","4.846","4.541","4.207","3.817","3.406","2.916"
