Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ABMD.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABMD,Abiomed Inc,USA,Healthcare,Medical Devices,Medical DevicesMedical Devices
Key Statistics:
"Price ($)","115.67"
"Market Cap ($ Million)","5017.870"
"Shares Outstanding ($ Million)","43.38"
"P/E","120.49"
"P/B","12.58"
"P/S","13.46"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","15.40","21.10","34.70"
"EBITDA  Growth (%)","0.00","0.00","33.50"
"Free Cash Flow Growth (%)","0.00","0.00","21.60"
"Book Value Growth (%)","9.50","9.50","17.80"

20 Year Financials of NAS:ABMD - Abiomed Inc10 Year Financials of NAS:ABMD - Abiomed Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199703","199803","199903","200003","200103","200203","200303","200403","200503","200603","200703","200803","200903","201003","201103","201203","201303","201403","201503","201603","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","0.938","1.387","1.282","1.281","1.111","1.292","1.110","1.217","1.749","1.703","1.867","1.816","2.099","2.324","2.722","3.146","3.852","4.414","5.374","7.340","8.591","","0.476","0.260","0.380","0.408","0.307","0.328","0.677","0.576","0.593","0.360","0.741","0.243","0.340","0.342","0.286","0.340","0.288","0.198","0.288","0.208","0.283","0.513","0.253","0.266","0.266","0.340","0.242","0.253","0.308","0.421","0.345","0.453","0.436","0.493","0.349","0.417","0.399","0.538","0.491","0.409","0.483","0.511","0.435","0.350","0.493","0.539","0.498","0.580","0.479","0.561","0.545","0.542","0.616","0.623","0.593","0.629","0.732","0.768","0.715","0.749","0.800","0.930","0.933","0.897","0.936","1.064","1.103","1.073","1.107","1.212","1.218","1.230","1.446","1.576","1.654","1.700","1.909","2.093","2.280","2.309"
"EBITDA per Share","0.069","-0.087","-0.377","-0.562","-1.146","-1.072","-0.847","-0.419","-0.092","-1.074","-0.907","-0.935","-0.702","-0.547","-0.195","0.146","0.469","0.261","0.733","1.523","1.733","","-0.061","0.050","0.067","0.030","-0.080","-0.105","-0.061","-0.286","-0.245","-0.081","-0.027","-0.154","-0.196","-0.208","-0.149","-0.125","-0.209","-0.659","-0.302","-0.333","-0.290","-0.090","-0.259","-0.239","-0.209","-0.140","-0.147","-0.120","-0.089","-0.064","-0.103","0.026","-0.010","-0.007","-0.753","-0.088","-0.147","-0.125","-0.214","-0.290","-0.222","-0.195","-0.246","-0.274","-0.214","-0.203","-0.242","-0.141","-0.136","-0.196","-0.165","-0.169","-0.102","-0.112","-0.137","-0.051","0.006","-0.013","-0.088","0.047","0.079","0.104","0.106","0.157","0.087","0.116","-0.017","0.050","0.123","0.104","-0.023","0.113","0.333","0.311","0.353","0.301","0.407","0.465","0.501","0.360"
"EBIT per Share","0.044","-0.142","-0.458","-0.658","-1.238","-1.157","-0.928","-0.485","-0.149","-1.181","-1.051","-1.124","-0.846","-0.680","-0.301","0.038","0.403","0.201","0.669","1.450","1.624","","-0.076","0.044","0.053","0.018","-0.093","-0.124","-0.105","-0.331","-0.292","-0.094","-0.104","-0.191","-0.219","-0.208","-0.173","-0.149","-0.258","-0.659","-0.350","-0.379","-0.338","-0.090","-0.283","-0.263","-0.225","-0.158","-0.164","-0.137","-0.106","-0.080","-0.118","0.012","-0.024","-0.021","-0.776","-0.116","-0.172","-0.155","-0.244","-0.333","-0.258","-0.232","-0.279","-0.308","-0.264","-0.274","-0.285","-0.174","-0.168","-0.234","-0.204","-0.200","-0.134","-0.143","-0.163","-0.082","-0.018","-0.038","-0.116","0.019","0.055","0.073","0.086","0.142","0.071","0.101","-0.034","0.034","0.110","0.088","-0.038","0.099","0.319","0.288","0.338","0.285","0.388","0.441","0.470","0.325"
"Earnings per Share (diluted)","0.050","-0.155","-0.390","-0.600","-0.940","-1.020","-0.870","-0.450","-0.110","-1.150","-1.030","-1.260","-0.910","-0.520","-0.320","0.040","0.370","0.180","2.650","0.850","0.960","","-0.030","0.030","0.060","0.030","-0.080","-0.165","-0.030","-0.150","-0.140","-0.080","-0.050","-0.180","-0.210","-0.170","-0.095","-0.070","-0.180","-0.590","-0.300","-0.340","-0.310","-0.070","-0.260","-0.250","-0.210","-0.150","-0.150","-0.130","-0.090","-0.080","-0.110","0.020","-0.010","-0.010","-0.770","-0.110","-0.170","-0.140","-0.230","-0.330","-0.250","-0.220","-0.260","-0.290","-0.260","-0.460","-0.280","-0.180","-0.210","-0.240","-0.210","-0.210","-0.120","0.020","-0.160","-0.090","-0.020","-0.050","-0.120","0.020","0.070","0.070","0.080","0.130","0.070","0.090","-0.040","0.030","0.110","0.090","-0.040","0.090","0.300","2.300","0.200","0.170","0.230","0.240","0.290","0.200"
"eps without NRI","0.090","-0.060","-0.390","-0.600","-0.940","-1.020","-0.870","-0.450","-0.110","-1.150","-1.030","-1.260","-0.910","-0.520","-0.320","0.040","0.370","0.180","2.650","0.850","0.960","","-0.030","0.070","0.070","0.040","-0.070","-0.090","-0.030","-0.150","-0.140","-0.080","-0.050","-0.180","-0.210","-0.170","-0.100","-0.070","-0.180","-0.590","-0.300","-0.340","-0.310","-0.070","-0.260","-0.250","-0.210","-0.150","-0.150","-0.130","-0.090","-0.080","-0.110","0.020","-0.010","-0.010","-0.770","-0.110","-0.170","-0.140","-0.230","-0.330","-0.250","-0.220","-0.260","-0.290","-0.260","-0.460","-0.280","-0.180","-0.210","-0.240","-0.210","-0.210","-0.120","0.020","-0.160","-0.090","-0.020","-0.050","-0.120","0.020","0.070","0.070","0.080","0.130","0.070","0.090","-0.040","0.030","0.110","0.090","-0.040","0.090","0.300","2.300","0.200","0.170","0.230","0.240","0.290","0.200"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","-1.120","-1.166","-0.857","-0.534","-0.285","-0.973","-1.005","-1.357","-0.908","-0.329","-0.233","-0.181","0.332","0.199","0.517","0.960","1.272","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.686","-1.120","-1.153","-1.238","-1.352","-1.166","-1.308","-1.248","-1.143","-0.857","-0.708","-0.637","-0.571","-0.534","-0.470","-0.420","-0.359","-0.285","-0.842","-0.827","-0.961","-0.973","-0.600","-0.690","-0.763","-1.005","-1.094","-1.051","-1.110","-1.357","-1.308","-1.355","-1.256","-0.908","-0.666","-0.599","-0.524","-0.329","-0.264","-0.221","-0.043","-0.233","-0.392","-0.281","-0.282","-0.181","0.127","0.224","0.276","0.332","0.208","0.143","0.172","0.199","0.279","0.265","0.337","0.517","0.654","0.741","0.907","0.960","1.210","1.272"
"Free Cashflow per Share","-0.113","-1.034","-0.522","-0.493","-0.679","-1.018","-0.811","-0.499","-0.268","-0.484","-0.820","-1.007","-0.632","-0.248","-0.006","0.047","0.574","0.498","0.889","1.363","1.535","","-0.157","-0.018","-0.040","-0.030","-0.047","-0.879","-0.322","-0.247","-0.242","-0.117","-0.294","-0.120","-0.092","-0.140","-0.170","-0.159","-0.147","-0.205","-0.202","-0.233","-0.255","-0.328","-0.337","-0.170","-0.131","-0.175","-0.187","-0.095","-0.078","-0.140","-0.136","-0.082","0.012","-0.060","-0.166","-0.118","-0.137","-0.066","-0.255","-0.155","-0.170","-0.251","-0.425","-0.121","-0.206","-0.257","-0.382","-0.122","-0.103","-0.045","-0.146","-0.089","-0.003","-0.012","-0.079","-0.056","0.145","-0.016","-0.236","0.041","0.103","0.129","0.093","0.136","0.178","0.165","-0.019","0.112","0.177","0.227","0.070","0.132","0.336","0.357","0.204","0.365","0.464","0.331","0.471","0.269"
"Dividends per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","0.950","2.044","1.566","5.519","5.232","3.812","2.950","2.540","2.544","2.625","3.764","2.856","3.161","2.884","2.778","3.216","3.551","4.217","7.053","8.657","9.195","","1.042","1.083","1.161","1.972","2.075","1.922","1.900","1.774","1.642","1.566","1.522","1.345","1.160","5.519","5.426","5.631","5.434","5.232","4.931","4.595","4.288","3.812","3.556","3.305","3.094","2.950","2.799","2.673","2.586","2.540","2.497","2.525","2.544","2.544","2.998","2.902","2.719","2.625","2.529","2.284","2.133","3.764","3.623","3.426","3.189","2.856","2.854","3.481","3.453","3.161","3.126","3.039","2.938","2.884","2.613","2.701","2.673","2.778","2.887","2.889","3.022","3.216","3.304","3.547","3.499","3.551","3.622","3.820","4.035","4.217","4.220","4.326","4.764","7.053","7.331","7.805","8.142","8.657","8.773","9.195"
