Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ABTL.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABTL,Autobytel Inc,USA,Technology,Online Media,Internet Content & InformationInternet Content & Information
Key Statistics:
"Price ($)","12.87"
"Market Cap ($ Million)","141.090"
"Shares Outstanding ($ Million)","10.96"
"P/E","51.48"
"P/B","1.19"
"P/S","1.04"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-1.40","12.50","13.00"
"EBITDA  Growth (%)","0.00","0.00","4.50"
"Free Cash Flow Growth (%)","0.00","0.00","53.90"
"Book Value Growth (%)","-5.10","-5.10","37.80"

20 Year Financials of NAS:ABTL - Autobytel Inc10 Year Financials of NAS:ABTL - Autobytel Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","-","-","6.657","12.781","16.596","14.560","12.795","12.251","13.917","11.625","10.006","9.718","7.868","5.937","5.715","6.692","7.258","7.381","9.479","10.522","12.336","","-","-","-","-","-","-","-","-","0.000","2.238","2.583","2.964","3.933","3.919","4.218","4.314","4.193","4.091","3.862","3.524","4.201","3.336","3.345","3.093","2.967","3.148","3.199","2.781","3.320","2.890","3.480","3.663","3.876","3.977","3.745","3.646","0.203","3.344","2.973","2.796","1.359","2.438","2.659","2.509","2.175","2.362","2.154","1.954","1.571","1.558","1.511","1.500","1.374","1.284","1.349","1.432","1.626","1.755","1.566","1.721","1.701","1.759","1.696","1.728","1.837","2.012","1.946","2.044","1.949","2.622","2.299","2.465","2.323","2.365","2.748","3.481","2.876","3.449","2.719","3.292"
"EBITDA per Share","-","-","-5.399","-8.088","-8.138","-9.523","-2.355","1.108","1.069","-1.326","-4.244","-2.192","-8.925","-0.401","-0.844","0.297","0.408","0.444","0.746","0.930","1.016","","-","-","-","-","-","-","-","-","-5.387","-1.622","-1.908","-1.957","-1.903","-2.350","-2.614","-1.655","-1.486","-1.118","-9.488","-0.626","-0.012","-2.996","0.076","-0.204","0.108","0.211","0.246","0.294","0.485","0.151","0.228","0.469","0.216","-0.231","-0.303","0.024","-0.814","-0.970","-0.819","-0.865","-1.622","0.484","-0.824","-0.848","-1.068","-0.618","-6.413","-0.551","-1.537","-0.001","-0.202","-0.118","-0.080","0.104","-0.329","-0.319","-0.302","0.007","0.090","0.100","0.099","0.087","0.092","0.122","0.092","0.060","0.119","0.175","0.116","0.125","0.177","0.232","0.224","0.160","0.222","0.366","0.262","0.088","0.207","0.459"
"EBIT per Share","-","-","-5.762","-8.500","-8.825","-10.156","-2.899","0.747","0.630","-1.805","-4.677","-2.670","-9.471","-0.582","-0.995","0.076","0.173","0.268","0.548","0.613","0.429","","-","-","-","-","-","-","-","-","-5.750","-1.734","-1.992","-2.041","-1.998","-2.485","-2.806","-1.904","-1.671","-1.296","-9.678","-0.766","-0.189","-3.141","-0.076","-0.344","0.004","0.116","0.155","0.211","0.387","0.071","0.108","0.349","0.100","-0.358","-0.415","-0.101","-0.927","-1.076","-0.931","-0.976","-1.727","0.385","-0.901","-0.974","-1.245","-0.753","-6.544","-0.688","-1.690","-0.057","-0.247","-0.159","-0.121","0.069","-0.365","-0.344","-0.357","-0.049","0.032","0.045","0.046","0.033","0.037","0.062","0.034","0.000","0.062","0.131","0.084","0.074","0.129","0.180","0.173","0.106","0.154","0.288","0.123","-0.084","0.071","0.319"
"Earnings per Share (diluted)","-","-","-11.500","-7.400","-7.150","-9.200","-3.400","0.900","0.700","-0.750","-3.700","-0.600","-9.050","-0.250","-0.950","0.040","0.150","3.610","0.320","0.370","0.250","","-","-","-","-","-","-","-","-","-37.960","-3.400","-1.650","-1.750","-1.250","-2.100","-2.400","-1.950","-0.100","-1.000","-9.000","-0.650","0.700","-2.950","-0.100","-0.350","0.000","0.150","0.150","0.250","0.500","0.100","0.100","0.350","0.100","-0.350","-0.400","-0.050","0.000","-1.000","-0.950","-0.950","-0.850","0.850","-0.250","-0.750","-0.500","-0.250","-6.500","-0.650","-1.700","-0.050","-0.050","-0.100","-0.100","0.100","-0.350","-0.350","-0.350","-0.050","0.020","0.050","0.030","0.030","0.020","0.060","0.040","0.040","0.040","0.130","3.400","0.040","0.080","0.110","0.100","0.070","0.080","0.140","0.070","-0.060","0.030","0.210"
"eps without NRI","-","-","-11.500","-7.400","-7.150","-9.200","-3.200","0.900","0.700","-1.372","-4.389","-2.000","-9.550","-0.400","-0.950","0.040","0.150","3.610","0.320","0.370","0.250","","-","-","-","-","-","-","-","-","-37.960","-3.400","-1.650","-1.750","-1.250","-2.100","-2.400","-1.950","-0.100","-1.000","-9.000","-0.650","0.700","-2.950","-0.100","-0.350","0.200","0.150","0.150","0.250","0.500","0.100","0.100","0.350","0.100","-0.350","-0.400","-0.050","-0.620","-1.000","-0.850","-0.950","-1.590","0.450","-0.800","-0.900","-0.750","-0.700","-6.500","-0.650","-1.700","-0.050","-0.100","-0.150","-0.100","0.100","-0.350","-0.350","-0.350","-0.050","0.020","0.050","0.030","0.030","0.020","0.060","0.040","0.040","0.040","0.130","3.400","0.040","0.080","0.110","0.100","0.070","0.080","0.140","0.070","-0.060","0.030","0.210"
"Owner Earnings per Share (TTM)","-","-","0.000","0.000","0.000","0.000","0.000","1.247","0.383","-1.249","-3.404","-0.741","-9.156","-1.028","-1.033","-0.200","0.373","3.568","0.215","0.399","1.017","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.478","1.247","0.988","0.677","0.494","0.383","0.216","-0.636","-0.965","-1.249","-1.847","-1.845","-2.496","-3.404","-1.834","-1.991","-1.108","-0.741","-1.841","-7.905","-8.298","-9.156","-9.270","-2.566","-2.348","-1.028","-0.628","-0.893","-1.006","-1.033","-1.290","-0.837","-0.551","-0.200","0.104","0.226","0.377","0.373","0.246","0.176","0.206","3.568","3.772","3.426","3.458","0.215","0.053","-0.200","-0.092","0.399","0.677","0.933","1.017"
"Free Cashflow per Share","-","-","-4.867","-4.853","-6.383","-4.540","-0.690","1.152","0.638","-1.071","-2.830","-1.676","-2.461","-0.523","-0.681","0.164","0.547","0.343","0.603","0.749","1.071","","-","-","-","-","-","-","-","-","0.000","-0.056","-2.105","-0.699","-1.618","-2.034","-1.376","-2.347","-0.658","-0.890","-1.373","-0.881","-1.722","-0.818","-0.530","0.493","0.168","0.170","0.318","0.335","0.321","0.025","-0.050","0.236","0.427","-0.064","-0.831","-0.151","-0.020","-0.607","-0.684","-0.691","-0.857","-0.062","-1.016","-0.085","-0.574","-0.699","-0.879","-0.407","-0.528","-0.182","-0.096","-0.228","-0.018","0.105","-0.254","-0.393","-0.141","-0.164","0.113","-0.010","0.214","0.090","0.172","0.128","0.140","-0.063","0.119","0.147","0.148","0.060","0.145","0.217","0.187","-0.078","0.228","0.359","0.291","0.063","0.304","0.413"
"Dividends per Share","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","7.245","21.015","22.557","9.757","6.798","11.112","16.237","15.189","12.171","12.129","3.316","3.116","2.528","2.700","2.908","7.276","7.799","10.179","10.682","","-","-","-","-","-","-","-","-","0.000","25.770","24.190","22.514","21.015","27.726","25.318","23.340","22.557","21.177","12.032","10.006","9.757","7.143","7.060","6.723","6.798","6.952","10.088","10.471","11.112","11.541","15.700","16.044","16.237","15.894","15.474","15.429","15.189","14.394","13.599","12.840","12.171","12.852","12.783","12.262","12.129","12.011","5.566","4.885","3.316","3.307","3.244","3.185","3.116","3.231","2.931","2.858","2.528","2.513","2.555","2.635","2.700","2.746","2.762","2.848","2.908","2.969","3.032","3.201","7.276","7.417","7.527","7.692","7.799","7.960","7.532","7.751","10.179","10.310","10.349","10.682"
