Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ABUS.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ABUS,Arbutus Biopharma Corp,Canada,Healthcare,Biotechnology,BiotechnologyBiotechnology
Key Statistics:
"Price ($)","3.00"
"Market Cap ($ Million)","164.510"
"Shares Outstanding ($ Million)","54.84"
"P/E","0.00"
"P/B","0.41"
"P/S","9.63"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-13.60","-22.50","-37.70"
"EBITDA  Growth (%)","0.00","15.70","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","-25.10"

20 Year Financials of NAS:ABUS - Arbutus Biopharma Corp10 Year Financials of NAS:ABUS - Arbutus Biopharma Corp

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199912","200012","200112","200212","200312","200412","200512","200612","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","-","-","0.567","0.405","0.010","0.614","0.774","0.383","1.580","1.723","3.526","3.338","1.188","1.335","2.066","1.485","0.985","1.011","0.692","0.547","0.311","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.569","1.152","0.897","0.377","0.363","0.386","0.181","0.221","0.315","0.297","0.434","0.234","0.213","0.973","0.644","0.432","0.429","0.330","0.386","0.279","0.254","0.222","0.257","0.149","0.197","0.204","0.492","0.224","0.082","0.197","0.201","0.155","0.063","0.080","0.279","0.012","0.006","0.014"
"EBITDA per Share","-","-","-3.588","-2.438","-1.910","-2.480","-3.359","-3.896","-2.876","-0.462","5.289","0.640","-1.212","-0.693","-1.111","-0.858","-0.843","-0.754","-1.523","-2.238","-4.686","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.058","0.351","0.059","-0.144","-0.713","-0.214","-0.279","-0.131","-0.140","-0.182","-0.192","-0.379","-0.330","-0.209","-0.189","-0.282","-0.329","-0.113","-0.206","-0.188","-0.166","-0.113","-0.394","-0.197","-0.203","-0.241","-0.150","-0.294","-0.420","-0.303","-0.514","-0.592","-0.263","-1.142","-0.255","-0.384","-3.699","-0.348"
"EBIT per Share","-","-","-4.045","-2.901","-2.180","-3.253","-4.220","-4.863","-3.587","-0.772","5.102","0.553","-1.349","-0.784","-1.211","-0.945","-0.904","-0.794","-1.548","-2.251","-4.706","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.037","0.330","0.018","-0.171","-0.751","-0.257","-0.315","-0.169","-0.186","-0.235","-0.148","-0.401","-0.359","-0.233","-0.215","-0.306","-0.352","-0.134","-0.231","-0.206","-0.182","-0.129","-0.406","-0.209","-0.213","-0.252","-0.159","-0.301","-0.427","-0.309","-0.519","-0.596","-0.266","-1.145","-0.259","-0.389","-3.704","-0.354"
"Earnings per Share (diluted)","-","-","-4.029","-3.038","-1.867","-2.764","-4.700","-4.280","-3.660","-1.033","4.676","-0.555","-1.438","-0.812","-1.200","-0.890","2.070","-0.920","-1.800","-1.340","-3.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.999","-3.038","-1.867","-2.764","-4.700","-4.280","-3.660","-1.033","4.676","-0.986","0.302","0.049","-0.097","-0.688","-0.567","-0.210","-0.158","-0.172","-0.253","-0.166","-0.392","-0.360","-0.233","-0.211","-0.309","-0.341","-0.116","-0.187","-0.250","-0.138","-0.255","2.712","-0.180","-0.210","-0.410","-0.130","-0.910","-0.280","-0.390","-0.270","-0.400","-0.270","-0.570","-0.060","-0.310","-2.470","-0.370"
"eps without NRI","-","-","-4.029","-3.038","-1.867","-2.764","-4.700","-4.280","-3.660","-1.033","4.676","-0.555","-1.438","-0.812","-1.200","-0.890","2.070","-0.920","-1.800","-1.340","-3.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4.000","-2.900","-1.870","-2.760","-4.700","-4.300","-3.640","-1.040","4.690","-0.990","0.300","0.050","-0.100","-0.690","-0.570","-0.210","-0.160","-0.170","-0.250","-0.170","-0.390","-0.360","-0.230","-0.210","-0.310","-0.340","-0.120","-0.190","-0.250","-0.140","-0.250","2.710","-0.180","-0.210","-0.410","-0.130","-0.910","-0.280","-0.390","-0.270","-0.400","-0.270","-0.570","-0.060","-0.310","-2.470","-0.370"
"Owner Earnings per Share (TTM)","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.616","-1.238","-0.807","1.925","-0.765","-1.034","-1.666","-4.687","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.616","-1.075","-0.812","-1.056","-1.238","-1.007","-1.356","-1.030","-0.807","-0.851","-0.566","-0.772","1.925","2.086","1.964","1.739","-0.765","-0.737","-0.741","-0.860","-1.034","-1.046","-0.916","-1.177","-1.666","-1.506","-4.747","-4.687"
"Free Cashflow per Share","-","-","-5.052","-2.589","-1.737","-2.159","-3.062","-3.895","-2.224","-1.895","-0.693","-0.981","-1.164","-0.669","-1.169","-0.697","2.297","-0.488","-0.624","-1.255","-1.235","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.168","-0.457","-0.350","-0.233","-0.147","-0.172","-0.119","-0.231","-0.558","-0.012","-0.230","-0.369","-0.310","-0.394","-0.005","-0.040","-0.333","-0.126","0.000","2.820","-0.212","-0.209","-0.261","0.155","0.445","-0.374","-0.310","-0.332","-0.595","-0.314","-0.061","-0.391","-0.230","-0.337","-0.277"
"Dividends per Share","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","6.667","6.013","5.935","9.359","2.911","1.955","-1.361","-2.399","0.020","3.851","3.710","2.077","1.038","0.428","2.859","3.107","3.923","10.036","7.597","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.068","3.586","3.851","1.675","5.258","4.519","3.710","3.422","3.541","3.593","2.077","3.138","2.656","2.470","1.038","0.769","0.694","0.547","0.428","0.384","0.253","0.022","2.859","2.640","2.373","2.051","3.107","4.806","4.762","4.286","3.923","12.748","10.838","10.149","10.036","9.849","7.871","7.597"
