Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ACAD.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ACAD,ACADIA Pharmaceuticals Inc,USA,Healthcare,Biotechnology,BiotechnologyBiotechnology
Key Statistics:
"Price ($)","31.77"
"Market Cap ($ Million)","3491.820"
"Shares Outstanding ($ Million)","121.11"
"P/E","0.00"
"P/B","6.66"
"P/S","690.65"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-43.20","-74.60","0.00"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.60","0.60","111.90"

20 Year Financials of NAS:ACAD - ACADIA Pharmaceuticals Inc10 Year Financials of NAS:ACAD - ACADIA Pharmaceuticals Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200112","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","-","-","-","-","4.030","3.075","4.322","0.649","0.445","0.498","0.291","0.215","0.043","0.171","1.088","0.040","0.089","0.013","0.001","0.001","0.046","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-118.148","0.000","-85.712","1.271","1.563","0.162","0.162","0.618","0.155","0.095","0.105","0.130","0.108","0.157","0.111","0.104","0.068","0.065","0.063","0.065","0.056","0.053","0.045","0.022","0.005","0.008","0.009","0.010","0.049","0.065","0.047","0.056","0.060","0.060","0.914","0.009","0.009","0.011","0.011","0.009","0.011","0.065","0.007","0.005","0.005","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.001","0.045"
"EBITDA per Share","-","-","-","-","-10.532","-12.648","-7.729","-1.091","-2.394","-1.580","-1.752","-1.758","-1.777","-1.184","0.406","-0.432","-0.377","-0.446","-0.957","-1.629","-2.144","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-10.299","0.000","-7.558","-2.234","-1.990","0.000","0.000","-4.078","-0.851","-0.362","-0.686","-0.307","-0.266","-0.539","-0.477","-0.408","-0.456","-0.414","-0.485","-0.403","-0.342","-0.484","-0.510","-0.436","-0.499","-0.412","-0.383","-0.402","-0.338","-0.229","-0.220","-0.139","-0.108","-0.108","0.757","-0.113","-0.124","-0.096","-0.101","-0.118","-0.103","-0.045","-0.123","-0.078","-0.110","-0.121","-0.141","-0.193","-0.219","-0.251","-0.293","-0.404","-0.391","-0.386","-0.452","-0.450","-0.631","-0.611"
"EBIT per Share","-","-","-","-","-10.532","-12.648","-8.696","-1.209","-2.521","-1.627","-1.757","-1.779","-1.805","-1.213","0.390","-0.438","-0.379","-0.447","-0.959","-1.636","-2.155","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.967","0.000","10.832","-2.234","-1.990","0.000","0.000","-4.302","-0.898","-0.380","-0.720","-0.324","-0.279","-0.549","-0.486","-0.416","-0.463","-0.422","-0.485","-0.416","-0.342","-0.484","-0.531","-0.441","-0.513","-0.433","-0.383","-0.408","-0.344","-0.235","-0.232","-0.143","-0.112","-0.111","0.752","-0.116","-0.125","-0.096","-0.102","-0.118","-0.103","-0.045","-0.124","-0.078","-0.110","-0.121","-0.142","-0.193","-0.219","-0.251","-0.294","-0.405","-0.394","-0.387","-0.453","-0.451","-0.635","-0.616"
"Earnings per Share (diluted)","-","-","-","-","-1.910","-2.990","-2.240","-1.240","-1.670","-1.550","-1.610","-1.600","-1.730","-1.200","0.390","-0.440","-0.380","-0.440","-0.950","-1.630","-2.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.280","-2.990","-2.240","-0.320","-0.260","-0.310","-0.310","-0.580","-0.420","-0.370","-0.450","-0.310","-0.260","-0.530","-0.440","-0.390","-0.430","-0.380","-0.410","-0.420","-0.290","-0.430","-0.460","-0.440","-0.490","-0.420","-0.370","-0.400","-0.340","-0.230","-0.220","-0.140","-0.110","-0.110","0.760","-0.120","-0.120","-0.100","-0.100","-0.120","-0.100","-0.040","-0.120","-0.080","-0.110","-0.120","-0.130","-0.190","-0.220","-0.250","-0.290","-0.400","-0.390","-0.390","-0.450","-0.450","-0.630","-0.610"
"eps without NRI","-","-","-","-","-1.910","-2.990","-2.240","-1.240","-1.670","-1.550","-1.610","-1.600","-1.730","-1.200","0.390","-0.440","-0.380","-0.440","-0.950","-1.630","-2.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.280","-2.990","-2.240","-0.320","-0.260","-0.310","-0.310","-0.580","-0.420","-0.370","-0.450","-0.310","-0.260","-0.530","-0.440","-0.390","-0.430","-0.380","-0.410","-0.420","-0.290","-0.430","-0.460","-0.440","-0.490","-0.420","-0.370","-0.400","-0.340","-0.230","-0.220","-0.140","-0.110","-0.110","0.760","-0.120","-0.120","-0.100","-0.100","-0.120","-0.100","-0.040","-0.120","-0.080","-0.110","-0.120","-0.130","-0.190","-0.220","-0.250","-0.290","-0.400","-0.390","-0.390","-0.450","-0.450","-0.630","-0.610"
"Owner Earnings per Share (TTM)","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.703","-1.874","-0.457","-0.329","-0.433","-0.425","-0.455","-0.856","-1.600","-1.995","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.725","-1.544","-1.575","-1.703","-1.773","-1.834","-1.894","-1.874","-1.672","-0.691","-0.571","-0.457","-0.263","-0.935","-0.689","-0.329","-0.228","-0.216","-0.247","-0.433","-0.427","-0.399","-0.411","-0.425","-0.319","-0.321","-0.368","-0.455","-0.531","-0.642","-0.739","-0.856","-1.058","-1.215","-1.393","-1.600","-1.565","-1.865","-1.995"
"Free Cashflow per Share","-","-","-","-","0.000","0.000","-6.628","-1.020","-2.055","-0.967","-1.556","-1.572","-1.754","-0.367","0.000","-0.381","0.000","-0.378","-0.685","-1.232","-1.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-21.928","0.000","0.000","0.000","0.000","-2.639","-0.788","-0.317","-0.667","-0.020","-0.304","-0.282","-0.330","-0.336","-0.343","-0.421","-0.473","-0.476","-0.375","-0.360","-0.396","-0.557","-0.439","-0.428","-0.331","-0.358","0.537","-0.312","-0.235","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.153","0.000","-0.177","-0.184","-0.263","-0.304","-0.318","-0.348","-0.372","-0.577","-0.423"
"Dividends per Share","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-64.495","-23.709","-27.610","-4.634","1.813","1.674","2.243","3.076","1.427","0.316","0.754","0.442","1.159","1.999","3.093","1.960","4.773","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-4.634","-3.463","2.537","2.215","1.813","1.793","2.607","2.094","1.674","1.634","2.977","2.634","2.243","1.540","3.904","3.509","3.076","2.661","2.187","1.784","1.427","1.032","0.708","0.506","0.316","0.185","0.082","-0.004","0.754","0.734","0.622","0.533","0.442","0.332","0.240","0.312","1.159","1.011","2.175","2.032","1.999","3.697","3.526","3.315","3.093","2.843","2.545","2.253","1.960","3.948","3.596","4.773"
