Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ACAS.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ACAS,American Capital Ltd,USA,Financial Services,Asset Management,Asset ManagementAsset Management
Key Statistics:
"Price ($)","17.99"
"Market Cap ($ Million)","3873.010"
"Shares Outstanding ($ Million)","216.13"
"P/E","0.00"
"P/B","0.84"
"P/S","7.56"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-10.90","4.30","1.00"
"EBITDA  Growth (%)","0.00","-47.00","-43.70"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.70","0.70","4.70"

20 Year Financials of NAS:ACAS - American Capital Ltd10 Year Financials of NAS:ACAS - American Capital Ltd

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","-","0.197","1.210","1.754","2.073","2.306","2.759","2.822","2.890","4.109","4.720","5.262","5.160","2.891","1.813","1.663","1.956","1.603","1.678","2.511","2.380","","-","0.000","0.000","0.068","-0.342","0.222","0.243","0.355","0.388","0.359","0.000","0.360","0.782","0.471","0.403","0.512","0.584","0.509","0.596","0.509","0.697","0.639","0.663","0.725","0.768","0.680","0.589","0.724","0.912","0.732","0.782","0.756","0.714","0.686","1.022","1.069","1.286","1.073","1.186","1.210","1.339","1.202","1.452","1.229","1.502","1.496","1.287","1.336","1.070","0.944","0.645","0.679","0.701","0.573","0.450","0.408","0.432","0.444","0.393","0.376","0.450","0.439","0.488","0.471","0.545","0.418","0.420","0.370","0.388","0.296","0.359","0.461","0.563","0.544","0.593","0.657","0.647","0.689","0.626","0.418"
"EBITDA per Share","-","0.532","1.116","1.340","3.678","3.465","1.949","2.870","3.385","3.169","3.435","4.707","-13.942","-2.721","3.593","2.606","3.576","1.000","1.974","0.064","0.538","","-","0.000","0.000","0.000","-0.204","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.360","0.000","1.256","1.601","0.000","0.000","0.000","0.000","0.842","0.717","0.493","0.538","0.490","0.471","0.561","1.353","0.592","0.620","0.613","1.633","0.694","0.778","0.835","0.961","0.862","0.889","0.896","0.900","0.967","6.331","0.373","-0.709","-3.832","-0.127","-2.369","-7.722","0.324","-2.281","0.591","0.676","0.871","1.016","0.540","1.242","1.297","1.195","-1.283","1.328","1.855","0.470","0.709","0.506","1.198","0.155","0.115","-0.513","0.328","0.855","0.511","0.285","0.212","0.395","0.064","-0.644","-0.191","0.644","0.729"
"EBIT per Share","-","0.530","1.116","1.295","1.798","2.013","1.933","2.182","2.512","3.169","3.435","4.214","-14.030","-2.796","3.551","2.587","3.576","1.000","1.974","0.064","0.538","","-","0.000","0.000","0.000","0.162","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.350","0.000","0.372","0.745","0.000","0.000","0.000","0.000","0.455","0.478","0.493","0.533","0.485","0.468","0.557","0.676","0.589","0.616","0.610","0.771","0.676","0.778","0.831","0.961","0.837","0.878","0.896","0.900","0.933","3.885","0.373","-0.709","-3.847","-0.142","-2.383","-7.766","0.310","-2.295","0.573","0.647","0.853","1.004","0.532","1.236","1.292","1.189","-1.286","1.323","1.849","0.467","0.703","0.506","1.192","0.155","0.115","-0.513","0.328","0.855","0.511","0.285","0.212","0.395","0.064","-0.644","-0.191","0.644","0.729"
"Earnings per Share (diluted)","-","0.158","1.111","5.105","-0.150","0.367","0.375","1.614","2.725","2.703","4.917","2.973","-15.290","-3.770","3.020","2.740","3.440","0.610","1.550","-0.700","-0.090","","-","0.045","0.045","-0.008","-1.224","0.195","0.218","0.315","0.383","0.465","0.398","0.495","3.746","0.788","0.353","-0.826","-0.270","-0.263","0.293","-0.038","0.375","0.068","0.240","-0.218","0.293","-0.015","0.360","0.360","0.878","0.383","0.916","0.556","0.863","0.916","0.616","0.676","0.511","1.006","1.622","0.691","1.622","0.646","3.514","0.083","-1.179","-4.160","-0.340","-2.630","-8.230","-2.650","-2.520","0.270","0.710","0.650","0.840","0.430","1.110","1.210","1.130","-1.340","1.680","1.710","0.710","0.600","0.400","1.090","0.070","-0.003","-0.600","0.250","0.760","0.410","0.140","0.050","0.220","-0.140","-0.850","-0.340","0.470","0.630"
"eps without NRI","-","0.158","1.111","5.105","1.534","1.414","0.375","1.925","2.725","2.702","4.912","2.973","-15.290","-3.770","3.020","2.740","3.440","0.610","1.550","-0.700","-0.090","","-","0.050","0.050","-0.010","-1.220","0.200","0.220","0.320","0.380","0.320","0.330","0.320","4.140","0.350","0.350","0.370","0.430","0.400","0.420","0.410","0.160","0.450","0.480","0.490","-1.070","-0.020","0.360","0.360","1.190","0.460","0.920","0.560","0.860","0.920","0.620","0.680","0.510","1.000","1.620","0.690","1.620","0.650","3.510","0.080","-1.180","-4.160","-0.340","-2.630","-8.230","-2.650","-2.520","0.270","0.710","0.650","0.840","0.430","1.110","1.210","1.130","-1.340","1.680","1.710","0.710","0.600","0.400","1.090","0.070","-0.003","-0.600","0.250","0.760","0.410","0.140","0.050","0.220","-0.140","-0.850","-0.340","0.470","0.630"
"Owner Earnings per Share (TTM)","-","0.000","0.000","0.000","0.000","0.000","0.000","1.599","2.719","2.764","4.899","3.325","-15.583","-3.820","2.887","1.454","3.282","0.869","1.717","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.086","-0.055","0.899","1.599","1.678","2.226","2.293","2.719","2.952","2.696","2.736","2.764","2.629","3.561","3.527","4.899","4.085","8.315","6.170","3.325","-1.456","-8.079","-9.873","-15.583","-13.579","-15.171","-9.268","-3.820","-0.546","1.907","2.037","2.887","3.329","3.749","2.128","1.454","2.082","1.149","3.280","3.282","2.651","2.525","2.077","0.869","-0.152","0.413","0.757","1.717","1.651","0.000","0.000","0.000","0.000","0.000","0.000"
"Free Cashflow per Share","-","0.016","0.000","0.000","1.087","0.861","1.305","1.576","1.901","2.177","2.091","1.944","1.846","0.672","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.280","0.322","0.405","0.602","0.286","0.564","0.403","0.694","0.280","0.703","0.277","0.968","0.143","0.727","0.440","0.790","0.361","0.428","0.432","0.755","-0.072","0.729","0.466","0.000","0.145","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Dividends per Share","-","0.158","1.201","1.637","1.464","1.659","1.914","2.050","2.140","2.290","2.500","2.793","2.320","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.158","0.188","0.218","0.240","0.556","0.308","0.323","0.323","0.683","0.338","0.368","0.368","0.390","0.398","0.413","0.420","0.428","0.443","0.473","0.495","0.503","0.503","0.511","0.518","0.518","0.526","0.526","0.541","0.548","0.548","0.563","0.586","0.593","0.601","0.616","0.623","0.661","0.668","0.683","0.691","0.751","0.758","0.773","0.788","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","10.224","10.346","12.824","11.935","12.643","11.883","13.388","15.843","18.297","22.085","24.684","11.456","8.291","10.713","13.865","17.835","18.971","20.502","19.876","21.403","","-","0.000","0.000","10.210","10.224","10.235","10.251","10.332","10.346","10.514","9.780","10.247","12.824","13.298","13.625","12.399","11.935","11.304","12.393","12.481","12.643","12.208","0.435","12.073","11.883","12.315","12.167","12.224","13.388","13.672","14.574","15.151","15.843","16.398","16.839","17.525","18.297","18.993","20.740","20.989","22.085","22.218","25.866","26.227","24.684","21.140","20.276","18.338","11.456","12.318","8.762","7.805","8.291","8.981","9.153","9.592","10.713","11.682","13.159","11.917","13.865","15.312","16.619","17.387","17.835","18.533","19.278","19.542","18.971","19.286","20.118","20.540","20.502","19.927","20.041","20.443","19.876","20.144","20.771","21.403"
