Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ACFC.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ACFC,Atlantic Coast Financial Corp,USA,Financial Services,Banks,Banks - Regional - USBanks - Regional - US
Key Statistics:
"Price ($)","7.33"
"Market Cap ($ Million)","113.670"
"Shares Outstanding ($ Million)","15.51"
"P/E","22.21"
"P/B","1.31"
"P/S","3.31"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-15.30","-37.80","27.80"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","-20.50","-20.50","7.60"

20 Year Financials of NAS:ACFC - Atlantic Coast Financial Corp10 Year Financials of NAS:ACFC - Atlantic Coast Financial Corp

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200012","200112","200212","200306","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","-","-","-","0.000","0.000","0.000","0.000","6.932","11.316","10.775","11.178","10.729","13.286","9.862","12.384","13.155","11.746","6.369","1.563","1.816","2.215","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.303","3.735","0.000","0.000","2.446","2.338","2.643","2.853","0.000","2.728","2.780","2.801","2.801","3.052","2.811","2.668","2.866","4.041","3.463","2.766","2.761","2.329","3.047","1.914","2.609","3.509","2.883","3.320","2.864","3.213","4.093","2.978","2.862","2.765","2.982","3.140","2.417","2.361","2.149","1.452","0.365","0.384","0.412","0.403","0.401","0.433","0.496","0.486","0.561","0.581","0.587"
"EBITDA per Share","-","-","-","0.000","0.000","0.000","0.000","-4.107","2.882","3.035","3.551","1.117","-1.570","-8.412","-5.104","-3.871","-2.301","-3.052","0.128","-0.058","0.595","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-1.090","1.503","0.000","0.000","0.648","0.597","0.770","0.890","0.000","0.926","0.980","0.697","0.606","0.574","0.651","-0.587","0.199","0.014","-0.061","-1.728","-1.678","-2.538","-2.740","-1.618","-0.979","-1.463","-0.736","-1.901","-1.260","-0.504","-0.442","-1.657","-0.607","-1.059","-0.581","-0.054","-0.749","-0.555","-0.308","-1.908","0.026","0.028","0.051","0.024","0.041","-0.299","0.114","0.086","0.173","0.156","0.180"
"EBIT per Share","-","-","-","0.000","0.000","0.000","0.000","-4.934","2.223","2.261","2.840","0.456","-2.361","-8.827","-5.507","-4.302","-2.610","-3.233","0.086","-0.116","0.524","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-1.205","1.277","0.000","0.000","0.478","0.454","0.570","0.660","0.000","0.753","0.819","0.513","0.449","0.363","0.441","-0.712","-0.024","-0.151","-0.254","-1.929","-1.831","-2.794","-2.988","-1.390","-1.071","-1.555","-0.835","-2.019","-1.363","-0.611","-0.547","-1.772","-0.685","-1.140","-0.668","-0.117","-0.814","-0.621","-0.371","-1.951","0.017","0.018","0.040","0.013","0.029","-0.313","0.099","0.069","0.157","0.138","0.160"
"Earnings per Share (diluted)","-","-","-","0.000","0.000","0.000","0.000","2.602","1.633","1.837","1.939","0.408","-1.122","-11.429","-5.510","-4.130","-2.670","-3.230","0.090","0.500","0.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.050","0.000","0.000","0.000","2.602","0.153","0.816","0.612","0.051","0.306","0.306","0.714","0.561","0.408","0.510","0.561","0.357","0.306","0.255","0.306","-0.459","0.000","0.255","-0.153","-1.276","-1.173","-1.837","-4.745","-3.673","-1.070","-1.580","-0.830","-2.020","-1.360","-0.610","-0.550","-1.610","-0.690","-1.200","-0.660","-0.120","-0.810","-0.620","-0.380","-1.420","0.010","0.020","0.030","0.030","0.030","0.360","0.070","0.040","0.100","0.090","0.100"
"eps without NRI","-","-","-","0.000","0.000","0.000","0.000","2.602","1.633","1.837","1.939","0.408","-1.122","-11.429","-5.510","-4.130","-2.670","-3.230","0.090","0.500","0.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.050","0.000","0.000","0.000","2.600","0.150","0.820","0.610","0.050","0.310","0.310","0.710","0.560","0.410","0.510","0.560","0.360","0.310","0.260","0.310","-0.460","0.000","0.260","-0.150","-1.280","-1.170","-1.840","-4.740","-3.670","-1.070","-1.580","-0.830","-2.020","-1.360","-0.610","-0.550","-1.610","-0.690","-1.200","-0.660","-0.120","-0.810","-0.620","-0.380","-1.420","0.010","0.020","0.030","0.030","0.030","0.360","0.070","0.040","0.100","0.090","0.100"
"Owner Earnings per Share (TTM)","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.445","-3.068","-16.946","-5.050","-3.042","-2.509","-2.854","-0.915","0.414","-0.107","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.067","2.000","0.445","1.567","-2.322","-2.637","-3.068","-5.222","-5.837","-9.722","-16.946","-16.311","-14.962","-12.596","-5.050","-4.773","-3.597","-3.479","-3.042","-3.193","-4.114","-3.512","-2.509","-2.025","-1.198","-1.365","-2.854","-0.541","-0.489","-0.437","-0.915","0.042","-0.592","-0.569","0.414","-0.446","0.351","-0.107"
"Free Cashflow per Share","-","-","-","0.000","0.000","0.000","0.000","5.628","4.000","1.656","-0.519","2.874","3.214","-0.861","-11.433","9.988","2.107","1.144","-1.131","0.026","-0.400","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","1.809","-0.008","0.616","1.582","0.079","0.632","0.021","0.825","0.315","0.086","-1.279","0.372","-0.741","2.655","1.215","0.005","0.529","0.164","2.446","0.042","4.268","-4.835","0.488","-0.805","2.192","-3.181","-9.093","-1.285","6.188","-6.054","-4.078","13.853","0.295","-0.610","2.848","-0.427","0.710","0.526","0.980","-0.429","0.080","-0.186","-0.036","-0.989","1.220","-1.499","0.577","-0.272","0.122","-0.123","-0.127"
"Dividends per Share","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.918","1.939","2.755","3.163","0.102","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.255","0.306","0.357","0.408","0.459","0.510","0.561","0.612","0.663","0.714","0.765","0.765","0.765","0.612","1.020","0.051","0.000","0.051","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","0.000","0.000","0.000","0.000","25.452","34.632","33.544","33.736","33.510","32.797","21.498","17.031","17.602","15.308","4.225","4.664","5.206","5.553","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","27.136","16.098","34.632","34.919","34.323","33.618","33.544","33.949","34.329","33.580","33.736","33.564","33.245","33.878","33.510","33.548","33.671","33.827","32.797","31.462","29.341","25.017","21.498","21.434","20.234","19.546","17.031","20.862","20.563","19.276","17.602","17.230","16.726","16.380","15.308","14.200","11.850","11.359","4.225","4.398","4.537","4.544","4.664","4.748","5.034","5.163","5.206","5.341","5.445","5.553"
"Tangible Book per Share","-","-","-","0.000","0.000","0.000","0.000","23.885","33.698","32.583","32.750","32.517","31.699","21.498","17.031","17.602","15.308","4.225","4.664","5.206","5.553","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","25.532","15.165","33.698","33.985","33.406","32.700","32.583","32.988","33.368","32.598","32.750","32.571","32.252","32.885","32.517","32.551","32.581","32.733","31.699","30.368","28.276","25.017","21.498","21.434","20.234","19.546","17.031","20.862","20.563","19.276","17.602","17.230","16.726","16.380","15.308","14.200","11.850","11.359","4.225","4.398","4.537","4.544","4.664","4.748","5.034","5.163","5.206","5.341","5.445","5.553"
"Total Debt per Share","-","-","-","0.000","0.000","0.000","0.000","35.908","35.198","46.570","53.333","64.552","72.207","74.104","58.935","51.331","51.331","7.092","7.973","13.381","14.824","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","54.835","31.689","35.198","38.476","41.261","44.483","46.570","46.570","42.960","51.292","53.333","52.985","52.985","58.209","64.552","64.618","74.633","80.769","72.207","69.114","67.291","67.555","74.104","66.509","66.822","65.690","58.935","56.391","57.414","51.331","51.331","51.331","51.331","51.331","51.331","41.825","41.825","41.825","7.092","7.092","8.059","8.661","7.973","9.671","14.015","15.310","13.381","16.513","16.866","14.824"
