Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:38(CST), Saturday
Filename: NAS:ACGL.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ACGL,Arch Capital Group Ltd,Bermuda,Financial Services,Insurance - Specialty,Insurance - ReinsuranceInsurance - Reinsurance
Key Statistics:
"Price ($)","87.02"
"Market Cap ($ Million)","10676.840"
"Shares Outstanding ($ Million)","122.69"
"P/E","16.52"
"P/B","1.60"
"P/S","2.43"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","8.90","8.90","11.20"
"EBITDA  Growth (%)","11.10","4.70","15.90"
"Free Cash Flow Growth (%)","1.40","8.20","20.30"
"Book Value Growth (%)","14.60","14.60","12.40"

20 Year Financials of NAS:ACGL - Arch Capital Group Ltd10 Year Financials of NAS:ACGL - Arch Capital Group Ltd

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","0.980","2.360","4.649","6.804","3.224","1.499","4.033","11.527","14.268","14.133","15.094","15.602","15.264","18.848","20.589","22.151","25.187","25.970","29.564","31.233","35.049","","0.429","0.480","0.446","0.624","0.809","0.875","1.050","1.031","1.686","1.288","2.251","1.797","1.468","1.992","0.977","0.110","-0.236","0.440","0.602","0.481","0.355","0.510","0.742","3.114","1.708","2.171","2.648","3.182","3.555","3.598","3.419","3.606","3.715","3.394","3.569","7.664","3.651","3.693","3.761","3.716","3.947","3.739","3.842","3.994","3.878","4.162","4.238","3.962","2.752","3.999","4.518","5.204","4.985","5.073","4.858","5.193","5.239","5.518","5.621","5.578","5.407","5.914","6.095","6.524","6.655","6.574","6.270","6.330","6.798","6.929","7.566","7.305","7.519","8.426","8.100","7.460","7.157","8.729","9.578","9.585"
"EBITDA per Share","0.090","0.037","0.084","-1.019","0.013","0.473","0.305","1.514","1.660","1.374","3.331","4.047","1.689","4.963","5.588","3.312","4.469","5.668","6.596","4.864","7.019","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.395","0.000","0.069","0.000","0.000","0.000","0.036","-0.023","0.027","0.000","-0.114","0.243","0.300","0.336","0.451","0.431","0.481","0.515","0.100","0.577","0.590","0.625","-0.780","0.530","0.656","0.713","0.874","1.092","0.953","0.963","0.985","1.109","1.026","1.064","0.198","-0.659","0.861","0.921","1.541","1.606","1.387","1.582","1.033","1.511","0.232","0.740","1.273","1.076","1.260","1.653","1.460","0.096","1.973","1.383","0.942","1.372","1.445","1.705","1.721","1.671","2.602","1.085","0.696","0.439","1.671","2.245","2.664"
"EBIT per Share","0.090","0.037","0.084","-1.019","0.013","0.473","0.305","1.514","1.660","1.374","3.331","4.047","1.689","4.963","5.588","3.312","4.469","5.668","6.596","4.864","7.019","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.395","0.000","0.069","0.000","0.000","0.000","0.036","-0.023","0.027","0.000","-0.114","0.243","0.300","0.336","0.451","0.431","0.481","0.515","0.100","0.577","0.590","0.625","-0.780","0.530","0.656","0.713","0.874","1.092","0.953","0.963","0.985","1.109","1.026","1.064","0.198","-0.659","0.861","0.921","1.541","1.606","1.387","1.582","1.033","1.511","0.232","0.740","1.273","1.076","1.260","1.653","1.460","0.096","1.973","1.383","0.942","1.372","1.445","1.705","1.721","1.671","2.602","1.085","0.696","0.439","1.671","2.245","2.664"
"Earnings per Share (diluted)","0.080","0.040","0.057","-0.633","-0.203","0.430","0.330","1.380","1.457","1.143","3.027","3.760","1.363","4.580","5.180","2.970","4.030","5.070","6.020","4.090","5.260","","0.027","0.003","0.007","0.063","-0.033","0.030","0.060","-0.130","0.093","-0.487","0.310","-0.073","-0.383","0.123","-0.070","0.061","-0.340","0.213","0.217","0.023","-0.019","0.027","0.110","-0.120","0.240","0.260","0.303","0.407","0.410","0.420","0.473","0.083","0.487","0.523","0.563","-0.827","0.447","0.570","0.603","0.813","1.040","0.863","0.883","0.920","1.093","0.927","0.973","0.140","-0.743","0.747","0.810","1.463","1.563","1.263","1.480","0.920","1.500","0.140","0.650","1.180","1.010","1.140","1.460","1.330","0.100","1.850","1.260","0.800","1.150","1.300","1.480","1.640","1.600","2.160","0.880","0.600","0.430","1.200","1.650","1.980"
"eps without NRI","0.080","0.040","0.058","-0.625","-0.202","0.430","0.307","1.377","1.457","1.143","3.027","3.760","1.363","4.580","5.180","2.970","4.030","5.070","6.020","4.090","5.260","","0.030","0.003","0.010","0.060","-0.030","0.030","0.060","-0.130","0.090","-0.490","0.310","-0.070","-0.380","0.120","-0.070","0.060","-0.340","0.210","0.220","0.020","-0.020","0.030","0.110","-0.120","0.220","0.260","0.300","0.400","0.410","0.420","0.470","0.080","0.490","0.520","0.560","-0.830","0.450","0.570","0.600","0.810","1.040","0.860","0.880","0.920","1.090","0.930","0.970","0.140","-0.740","0.750","0.810","1.460","1.560","1.260","1.480","0.920","1.500","0.140","0.650","1.180","1.010","1.140","1.460","1.330","0.100","1.850","1.260","0.800","1.150","1.300","1.480","1.640","1.600","2.160","0.880","0.600","0.430","1.200","1.650","1.980"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","-0.112","0.421","0.245","1.231","1.375","1.028","6.824","6.454","3.788","6.403","6.740","6.156","7.923","5.935","7.872","6.037","9.420","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.112","-0.374","0.125","0.243","0.421","0.107","0.129","0.150","0.245","0.481","0.669","1.081","1.231","1.341","1.473","1.185","1.375","1.493","1.589","2.419","1.028","2.293","3.310","5.470","6.824","6.740","6.422","6.779","6.454","6.730","6.919","6.383","3.788","3.351","3.390","4.216","6.403","7.157","7.412","7.187","6.740","7.547","7.550","7.271","6.156","5.836","6.113","6.837","7.923","8.354","7.478","6.153","5.935","5.676","6.597","7.612","7.872","7.750","7.573","7.378","6.037","7.634","7.496","9.420"
"Free Cashflow per Share","0.548","0.939","1.284","0.141","0.000","-0.234","3.639","7.776","8.235","6.417","6.976","6.365","5.812","5.238","5.016","6.126","6.532","6.138","7.540","7.793","9.698","","0.084","0.117","0.215","0.253","0.350","0.236","0.407","0.000","0.394","0.271","0.219","0.133","0.000","0.000","0.000","0.000","0.000","0.007","-0.031","0.096","-0.289","0.305","0.363","3.495","1.756","1.468","1.773","2.317","2.237","1.897","1.991","2.294","2.082","1.463","1.582","3.999","1.532","1.839","1.733","1.864","1.551","1.735","1.192","1.948","1.435","1.625","1.289","2.018","0.840","1.530","1.170","1.525","0.969","1.098","1.248","1.727","0.907","1.541","1.578","2.237","0.768","1.004","1.800","2.386","1.338","1.491","1.320","1.726","1.600","1.412","1.826","2.520","1.721","0.640","2.356","3.343","1.472","2.559","1.724","3.943"
"Dividends per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","6.894","7.837","7.764","6.760","7.141","25.161","16.961","20.217","21.407","11.275","16.115","19.983","18.986","26.315","29.994","31.759","36.192","39.818","45.576","47.948","53.614","","6.894","7.003","7.419","7.752","7.837","8.169","8.117","7.717","7.764","7.076","7.249","7.049","6.760","6.738","6.852","7.212","7.141","7.081","7.039","7.160","25.161","21.560","17.449","16.560","16.961","17.628","18.620","19.380","20.217","19.966","20.242","20.421","21.407","21.760","23.660","22.075","11.275","12.423","13.596","15.071","16.115","17.125","17.421","18.726","19.983","20.647","20.912","19.480","18.986","19.984","22.028","24.980","26.315","27.650","27.356","29.746","29.994","30.342","31.003","31.196","31.759","33.337","34.451","36.794","36.192","37.667","36.796","38.345","39.818","41.521","43.727","44.040","45.576","47.649","47.488","47.679","47.948","49.870","52.043","53.614"
