Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:39(CST), Saturday
Filename: NAS:ACNB.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ACNB,ACNB Corp,USA,Financial Services,Banks,Banks - Regional - USBanks - Regional - US
Key Statistics:
"Price ($)","30.50"
"Market Cap ($ Million)","184.870"
"Shares Outstanding ($ Million)","6.06"
"P/E","16.57"
"P/B","1.54"
"P/S","3.74"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","3.70","-0.20","3.10"
"EBITDA  Growth (%)","3.60","5.10","4.20"
"Free Cash Flow Growth (%)","6.20","2.40","-9.20"
"Book Value Growth (%)","4.40","4.40","4.90"

20 Year Financials of NAS:ACNB - ACNB Corp10 Year Financials of NAS:ACNB - ACNB Corp

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199303","199306","199309","199312","199403","199406","199409","199412","199512","199612","199712","199812","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","0.345","0.369","0.433","3.931","4.147","4.434","4.906","5.366","5.071","5.630","5.811","5.885","6.589","7.405","7.960","7.767","7.761","7.582","7.628","7.967","8.148","","-","-","-","-","-","-","-","-3,962.500","0.000","0.000","0.000","0.000","0.000","1.006","1.040","1.062","1.023","1.070","1.105","1.107","1.164","1.195","1.223","1.223","1.238","1.292","1.195","1.430","1.452","1.305","1.190","1.337","1.231","1.416","1.388","1.428","1.410","1.437","1.509","0.000","0.000","1.480","1.419","1.400","1.525","1.577","1.645","1.697","1.674","1.852","1.858","1.828","1.864","1.929","2.086","1.962","1.983","1.943","1.955","1.927","1.945","1.927","1.955","1.933","1.950","1.924","1.922","1.861","1.878","1.839","1.969","1.900","1.926","1.934","2.042","1.998","1.997","1.966","2.124","2.061"
"EBITDA per Share","-1.283","-1.470","-1.494","1.908","2.057","2.062","2.245","2.994","2.503","1.990","1.989","1.981","1.619","1.829","2.162","2.169","2.225","2.316","2.571","2.744","2.764","","-","-","-","-","-","-","-","-525.367","0.000","0.000","0.000","0.000","0.000","0.496","0.521","0.561","0.471","0.526","0.495","0.534","0.512","0.556","0.576","0.543","0.570","0.709","0.605","0.457","1.223","0.659","0.574","0.663","0.604","0.512","0.456","0.546","0.480","0.476","0.526","0.000","0.000","0.483","0.465","0.494","0.517","0.542","0.559","0.097","0.423","0.540","0.364","0.478","0.446","0.627","0.527","0.590","0.419","0.638","0.538","0.553","0.441","0.555","0.535","0.571","0.565","0.600","0.579","0.574","0.564","0.615","0.683","0.658","0.618","0.637","0.696","0.702","0.709","0.633","0.736","0.686"
"EBIT per Share","-1.392","-1.583","-1.599","1.815","1.977","2.009","2.007","2.320","1.927","1.464","1.541","1.639","1.306","1.445","1.767","1.795","1.882","1.983","2.228","2.452","2.471","","-","-","-","-","-","-","-","-525.367","0.000","0.000","0.000","0.000","0.000","0.469","0.497","0.540","0.464","0.498","0.485","0.517","0.514","0.549","0.534","0.514","0.409","0.570","0.422","0.681","0.647","0.486","0.407","0.553","0.479","0.409","0.345","0.364","0.349","0.357","0.409","0.000","0.000","0.388","0.378","0.417","0.438","0.465","0.484","0.018","0.340","0.445","0.268","0.381","0.351","0.524","0.426","0.494","0.323","0.540","0.444","0.462","0.349","0.470","0.448","0.486","0.479","0.515","0.496","0.491","0.482","0.532","0.599","0.570","0.529","0.567","0.623","0.628","0.635","0.558","0.666","0.612"
"Earnings per Share (diluted)","1.215","1.252","1.206","1.224","1.306","1.388","1.488","1.796","1.551","1.229","1.219","1.320","1.130","1.220","1.420","1.430","1.490","1.560","1.710","1.830","1.840","","-","-","-","-","-","-","-","0.182","19.537","19.645","1.252","1.206","1.224","0.317","0.336","0.363","0.290","0.336","0.336","0.353","0.364","0.381","0.372","0.381","0.354","0.408","0.317","0.526","0.544","0.354","0.299","0.408","0.490","0.345","0.290","0.299","0.294","0.286","0.327","0.305","0.333","0.314","0.305","0.333","0.396","0.370","0.390","0.080","0.290","0.360","0.240","0.320","0.300","0.410","0.350","0.390","0.270","0.410","0.360","0.370","0.290","0.380","0.350","0.390","0.370","0.410","0.380","0.390","0.380","0.410","0.460","0.440","0.410","0.420","0.470","0.470","0.470","0.420","0.490","0.460"
"eps without NRI","1.215","1.252","1.206","1.224","1.306","1.388","1.488","1.796","1.551","1.229","1.219","1.320","1.130","1.220","1.420","1.430","1.490","1.560","1.710","1.830","1.840","","-","-","-","-","-","-","-","0.180","19.540","19.650","1.250","1.210","1.220","0.320","0.340","0.360","0.290","0.340","0.340","0.350","0.360","0.380","0.370","0.380","0.350","0.410","0.320","0.530","0.540","0.350","0.300","0.410","0.490","0.340","0.290","0.300","0.290","0.290","0.330","0.300","0.330","0.310","0.300","0.330","0.400","0.370","0.390","0.080","0.290","0.360","0.240","0.320","0.300","0.410","0.350","0.390","0.270","0.410","0.360","0.370","0.290","0.380","0.350","0.390","0.370","0.410","0.380","0.390","0.380","0.410","0.460","0.440","0.410","0.420","0.470","0.470","0.470","0.420","0.490","0.460"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.845","1.790","1.463","1.297","0.495","0.912","0.645","0.449","1.474","1.690","1.418","1.704","2.206","1.792","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.988","0.702","1.845","1.766","1.331","2.178","1.790","1.690","2.305","1.758","1.463","1.303","1.331","1.041","1.297","0.952","0.792","0.935","0.495","0.861","0.951","0.815","0.912","1.184","-5.200","1.334","0.645","0.435","6.405","-0.105","0.449","1.099","1.583","2.133","1.474","0.495","0.806","0.695","1.690","1.898","1.763","1.641","1.418","1.657","1.044","1.701","1.704","1.774","2.307","1.755","2.206","2.007","2.112","1.792"
"Free Cashflow per Share","0.000","0.000","0.000","0.828","1.540","-1.308","0.299","2.013","0.875","1.216","1.411","0.598","1.845","1.426","1.319","2.731","1.218","2.639","1.277","2.098","1.451","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.441","0.130","0.526","0.439","-0.367","-0.475","0.543","-1.013","0.423","-0.159","0.461","-0.429","0.773","0.123","0.560","0.552","0.588","-0.288","0.413","0.167","0.215","0.416","0.246","0.343","0.146","0.558","0.250","0.450","-0.021","0.296","0.327","-0.025","0.333","0.419","0.979","0.114","0.037","0.241","1.669","-0.519","0.337","0.425","0.451","0.106","1.177","0.527","0.966","0.063","0.236","0.894","0.387","-0.297","1.069","0.698","0.923","-0.050","0.619","0.222","0.610","-0.173","0.616","0.575","0.580","0.328","0.500","0.396","0.227"
"Dividends per Share","0.635","0.671","0.707","0.726","0.726","0.617","0.617","0.617","0.762","0.635","0.762","0.771","0.760","0.760","0.760","0.760","0.760","0.760","0.770","0.800","0.800","","-","-","-","-","-","-","-","1.020","0.000","0.000","0.000","0.181","0.726","0.181","0.181","0.181","0.181","0.181","0.181","0.181","0.073","0.181","0.181","0.181","0.073","0.190","0.190","0.190","0.045","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.063","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.200","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.190","0.200","0.200","0.200","0.200","0.200","0.200","0.200","0.200"
"Book Value per Share","8.452","9.111","9.544","9.442","10.073","10.466","11.703","12.144","12.441","12.356","12.906","14.212","14.097","14.891","15.810","16.382","16.962","17.830","18.276","18.993","19.926","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","9.454","9.585","9.916","10.073","10.351","10.390","10.822","10.466","10.507","11.044","12.055","11.703","11.954","11.781","11.688","12.144","12.215","11.551","12.293","12.441","11.819","12.398","12.397","12.356","12.289","12.219","12.850","12.906","13.158","13.172","13.706","14.212","14.567","14.054","13.831","14.097","14.361","14.355","15.040","14.891","15.242","15.626","15.822","15.810","16.026","16.386","16.746","16.382","16.565","16.763","17.060","16.962","17.136","17.023","17.199","17.830","18.089","18.378","18.587","18.276","18.546","18.723","18.996","18.993","19.361","19.683","19.926"
