Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:39(CST), Saturday
Filename: NAS:ACST.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ACST,Acasti Pharma Inc,Canada,Healthcare,Biotechnology,BiotechnologyBiotechnology
Key Statistics:
"Price ($)","1.26"
"Market Cap ($ Million)","13.500"
"Shares Outstanding ($ Million)","10.71"
"P/E","0.00"
"P/B","0.90"
"P/S","830.00"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","-2.00","-88.90"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","-32.20"

20 Year Financials of NAS:ACST - Acasti Pharma Inc10 Year Financials of NAS:ACST - Acasti Pharma Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199702","199802","199902","200002","200102","200202","200302","200402","200502","200602","200702","200802","200902","201002","201102","201202","201302","201402","201502","201602","TTM/current",",","199611","199702","199705","199708","199711","199802","199805","199808","199811","199902","199905","199908","199911","200002","200005","200008","200011","200102","200105","200108","200111","200202","200205","200208","200211","200302","200305","200308","200311","200402","200405","200408","200411","200502","200505","200508","200511","200602","200605","200608","200611","200702","200705","200708","200711","200802","200805","200808","200811","200905","200908","200911","201002","201005","201008","201011","201102","201105","201108","201111","201202","201205","201208","201211","201302","201305","201308","201311","201402","201405","201408","201411","201502","201505","201508","201511","201602","201605","201608","201611"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.006","0.019","0.099","0.054","0.020","0.003","0.001","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.006","0.013","0.000","0.000","0.001","0.002","0.033","0.058","0.007","0.001","0.033","0.003","0.021","0.005","0.001","0.002","0.013","0.000","0.000","0.000","0.001","0.000","0.000","0.000"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.697","-0.461","-0.869","-0.847","-1.055","0.052","-0.267","-0.518","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.942","-0.267","-0.486","-0.145","-0.186","-0.074","-0.103","-0.124","-0.164","-0.138","-0.245","-0.285","-0.205","-0.192","-0.220","-0.199","-0.243","-0.241","-0.342","-0.299","-0.286","0.167","-0.269","0.296","-0.130","-0.029","-0.046","-0.112","-0.089","-0.183","-0.123","-0.123"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.701","-0.594","-0.969","-0.938","-1.245","-0.124","-0.429","-0.691","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.942","-0.268","-0.487","-0.145","-0.188","-0.107","-0.136","-0.158","-0.197","-0.165","-0.272","-0.309","-0.230","-0.215","-0.243","-0.222","-0.266","-0.263","-0.404","-0.375","-0.333","0.117","-0.320","0.248","-0.174","-0.074","-0.089","-0.155","-0.131","-0.227","-0.167","-0.166"
"Earnings per Share (diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.656","-0.601","-1.003","-0.891","-1.248","-0.128","-0.428","-0.688","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.951","-0.258","-0.455","-0.187","0.187","-0.095","-0.095","-0.117","-0.200","-0.205","-0.306","-0.293","-0.201","-0.198","-0.202","-0.201","-0.198","-0.294","-0.384","-0.477","-0.163","0.092","-0.275","0.247","-0.176","-0.074","-0.091","-0.158","-0.130","-0.224","-0.169","-0.164"
"eps without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.656","-0.601","-1.003","-0.891","-1.248","-0.128","-0.428","-0.688","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.955","-0.260","-0.451","-0.189","0.189","-0.096","-0.096","-0.118","-0.203","-0.207","-0.306","-0.293","-0.201","-0.198","-0.202","-0.201","-0.198","-0.294","-0.384","-0.477","-0.163","0.092","-0.275","0.247","-0.176","-0.074","-0.091","-0.158","-0.130","-0.224","-0.169","-0.164"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-1.180","0.140","-0.290","-0.530","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.670","-1.180","-0.560","-0.660","-0.140","0.140","-0.050","0.030","-0.300","-0.290","-0.510","-0.480","-0.530"
"Free Cashflow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.873","-0.374","0.000","-0.361","-0.746","-0.549","-0.472","-0.584","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.029","-0.053","0.000","-0.045","0.000","0.000","0.000","0.000","0.000","-0.192","-0.081","-0.003","-0.129","-0.037","-0.104","-0.513","-0.044","-0.163","-0.185","-0.198","-0.084","-0.167","-0.124","-0.119","-0.186","-0.104","-0.175"
"Dividends per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","1.775","1.126","2.042","1.317","2.843","2.499","1.842","1.374","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-1.267","1.775","-0.835","-0.927","-0.183","0.887","1.409","1.182","1.855","2.042","1.830","1.696","1.521","1.317","1.115","2.641","2.287","2.843","3.067","2.763","2.939","2.499","2.496","2.225","2.051","1.842","1.741","1.581","1.374"
