Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:42(CST), Saturday
Filename: NAS:ACTS.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ACTS,Actions Semiconductor Co Ltd,China,Technology,Semiconductors,SemiconductorsSemiconductors
Key Statistics:
"Price ($)","2.14"
"Market Cap ($ Million)","94.800"
"Shares Outstanding ($ Million)","44.30"
"P/E","0.00"
"P/B","0.67"
"P/S","2.08"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-7.90","10.90","25.80"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","52.80","0.00"
"Book Value Growth (%)","4.90","4.90","-12.60"

20 Year Financials of NAS:ACTS - Actions Semiconductor Co Ltd10 Year Financials of NAS:ACTS - Actions Semiconductor Co Ltd

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200312","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606"
"Revenue per Share","-","-","-","-","-","-","0.000","0.070","0.716","1.859","1.979","1.363","1.138","0.575","0.496","0.656","0.790","0.979","0.763","0.896","1.028","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.430","0.429","0.464","0.479","0.496","0.417","0.457","0.531","0.574","0.352","0.314","0.316","0.378","0.298","0.315","0.327","0.192","0.157","0.137","0.176","0.103","0.106","0.136","0.130","0.129","0.131","0.145","0.214","0.170","0.156","0.183","0.227","0.220","0.235","0.260","0.245","0.248","0.165","0.174","0.195","0.210","0.178","0.234","0.225","0.218","0.271","0.314"
"EBITDA per Share","-","-","-","-","-","-","0.000","0.002","0.334","0.917","0.962","0.678","0.424","-0.056","0.065","0.126","0.060","0.097","-0.383","-0.382","-0.482","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-1.508","0.223","0.212","0.233","0.248","0.176","0.230","0.262","0.271","0.170","0.118","0.145","0.245","0.154","0.112","0.085","0.038","-0.021","0.006","0.016","-0.083","0.004","0.009","0.035","0.017","0.023","0.025","0.057","0.021","0.019","0.012","0.035","-0.006","0.034","0.029","0.021","0.013","-0.057","-0.039","-0.108","-0.168","-0.061","-0.020","-0.184","-0.100","-0.054","-0.144"
"EBIT per Share","-","-","-","-","-","-","0.000","0.002","0.331","0.909","0.939","0.632","0.361","-0.120","0.014","0.071","-0.018","0.018","-0.489","-0.500","-0.591","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.919","0.223","0.212","0.233","0.245","0.176","0.230","0.255","0.263","0.160","0.117","0.123","0.231","0.139","0.096","0.068","0.022","-0.038","-0.011","-0.001","-0.096","-0.009","-0.003","0.023","0.003","0.011","0.014","0.042","0.004","0.000","-0.007","0.016","-0.027","0.014","0.010","0.001","-0.007","-0.081","-0.065","-0.142","-0.192","-0.090","-0.050","-0.215","-0.122","-0.081","-0.173"
"Earnings per Share (diluted)","-","-","-","-","-","-","0.000","0.000","0.330","0.912","0.840","0.600","0.312","-0.138","0.006","0.042","-0.032","0.002","-0.461","-0.518","-0.648","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4,263.000","0.000","0.330","0.223","0.216","0.233","0.240","0.170","0.210","0.238","0.218","0.150","0.110","0.120","0.240","0.120","0.090","0.060","0.012","-0.018","-0.012","-0.006","-0.102","-0.012","-0.006","0.024","0.000","0.000","0.006","0.036","-0.005","-0.012","-0.006","0.012","-0.026","0.006","0.012","0.000","-0.012","-0.078","-0.048","-0.138","-0.204","-0.084","-0.066","-0.216","-0.162","-0.090","-0.180"
"eps without NRI","-","-","-","-","-","-","0.000","0.000","0.330","0.912","0.840","0.600","0.312","-0.138","0.006","0.042","-0.032","0.002","-0.461","-0.518","-0.650","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4,927.800","0.000","0.330","0.220","0.220","0.230","0.240","0.170","0.210","0.240","0.220","0.150","0.110","0.120","0.240","0.120","0.090","0.060","0.010","-0.020","-0.010","-0.010","-0.100","-0.010","-0.010","0.020","0.000","0.000","0.010","0.040","-0.005","-0.010","-0.010","0.010","-0.030","0.010","0.010","0.000","-0.010","-0.080","-0.050","-0.140","-0.200","-0.080","-0.070","-0.220","-0.160","-0.090","-0.180"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.135","-0.090","-0.052","-0.214","-0.142","-0.507","-0.593","-0.687","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.046","-0.213","-0.310","0.135","0.130","0.113","0.085","-0.090","-0.068","-0.011","0.035","-0.052","-0.074","-0.175","-0.244","-0.214","-0.216","-0.213","-0.296","-0.142","-0.233","-0.356","-0.346","-0.507","-0.548","-0.432","-0.598","-0.593","-0.651","-0.687"
"Free Cashflow per Share","-","-","-","-","-","-","0.000","0.000","0.359","0.941","0.803","0.465","0.071","0.211","-0.129","-0.039","-0.067","-0.175","-0.430","-0.491","-0.371","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1.093","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.058","-0.061","0.159","0.308","0.042","0.162","0.107","-0.242","0.138","0.104","-0.029","-0.005","-0.013","-0.024","-0.050","-0.043","-0.035","-0.013","0.041","-0.032","0.002","-0.018","-0.045","-0.007","-0.002","-0.024","-0.137","0.056","-0.105","-0.202","-0.060","-0.047","-0.091","-0.124","-0.197","-0.062","-0.075","-0.037"
"Dividends per Share","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-","-","-","-","-","-","0.000","0.049","0.389","1.518","2.430","3.035","3.457","3.178","3.148","3.235","3.242","4.120","2.583","3.515","3.183","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.766","1.518","1.824","1.913","2.174","2.430","2.579","2.693","2.804","3.035","3.214","3.329","3.503","3.457","3.290","3.295","3.285","3.178","3.147","3.136","3.158","3.148","3.685","3.775","3.235","3.235","4.045","4.022","3.227","3.242","3.998","3.975","4.127","4.120","3.171","3.120","2.750","2.583","3.705","3.640","3.720","3.515","3.436","3.183"
