Downloaded from http://www.GuruFocus.com on 2017-01-14 at 16:42(CST), Saturday
Filename: NAS:ACUR.csv
Change log: Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NAS:ACUR,Acura Pharmaceuticals Inc,USA,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & GenericDrug Manufacturers - Specialty & Generic
Key Statistics:
"Price ($)","0.65"
"Market Cap ($ Million)","7.690"
"Shares Outstanding ($ Million)","11.83"
"P/E","0.00"
"P/B","0.00"
"P/S","2.12"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","0.00","-52.80"
"EBITDA  Growth (%)","0.00","0.00","0.00"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","-105.50"

20 Year Financials of NAS:ACUR - Acura Pharmaceuticals Inc10 Year Financials of NAS:ACUR - Acura Pharmaceuticals Inc

All Numbers are in Millions except per share data and ratios

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Revenue per Share","63.918","33.784","32.033","39.791","69.734","56.430","26.902","13.529","0.151","0.000","0.000","0.818","4.496","0.417","0.352","2.132","0.000","0.013","0.077","0.795","0.307","","9.278","10.853","7.971","8.214","6.275","6.859","7.801","7.885","9.207","11.150","9.091","8.772","10.871","10.754","31.370","16.159","11.448","26.553","6.540","17.694","5.583","6.249","7.502","6.688","6.731","3.625","2.858","3.486","3.624","0.113","0.038","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.728","1.528","0.393","0.788","0.151","0.098","0.088","0.082","0.218","0.066","0.031","0.038","0.025","2.107","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.009","0.004","0.004","0.004","0.015","0.054","0.543","0.035","0.018","0.248","0.019","0.022","0.018"
"EBITDA per Share","-61.340","-44.606","-41.620","-39.861","-20.183","-17.440","-135.839","19.718","11.246","-8.551","-1.526","-1.261","2.216","-1.455","-1.338","1.111","-1.003","-1.440","-1.199","-0.324","-0.722","","-34.021","-9.690","-7.971","-7.857","-19.327","-10.469","-7.447","-10.394","-12.634","-7.317","-9.441","-11.579","-11.638","-8.171","8.356","-7.803","-12.238","5.560","-9.097","0.299","-14.173","-3.615","-1.173","-0.206","-130.911","6.159","-8.123","-8.198","43.402","1.647","2.113","7.918","-0.351","-4.197","-2.686","-3.112","-5.145","-0.592","-0.908","-0.380","-0.244","-0.036","-0.171","-0.099","-1.013","1.231","1.097","-0.319","0.164","-0.237","-0.352","-0.428","-0.440","-0.427","-0.335","-0.269","-0.309","-0.298","1.812","-0.221","-0.189","-0.243","-0.227","-0.223","-0.311","-0.448","-0.322","-0.332","-0.354","-0.385","-0.326","-0.262","-0.226","0.165","-0.232","-0.195","-0.052","-0.255","-0.251","-0.164"
"EBIT per Share","-71.134","-51.048","-48.047","-49.404","-31.055","-29.063","-179.872","-40.574","-1.792","-8.653","-1.569","-1.623","2.202","-1.470","-1.353","1.097","-1.017","-1.454","-1.227","-0.355","-0.751","","-35.052","-11.628","-9.420","-8.929","-21.309","-11.552","-9.220","-12.186","-14.351","-8.362","-10.839","-12.632","-17.697","-10.891","5.682","-10.641","-14.859","2.800","-11.907","-3.246","-16.697","-9.595","-11.226","-11.515","-147.961","-8.045","-22.645","-23.722","27.087","-0.375","-0.381","-0.685","-0.351","-4.268","-2.758","-3.181","-5.175","-0.596","-0.912","-0.384","-0.275","-0.280","-0.466","-0.177","-1.018","1.227","1.094","-0.322","0.160","-0.240","-0.355","-0.432","-0.444","-0.431","-0.339","-0.272","-0.312","-0.302","1.808","-0.225","-0.193","-0.247","-0.230","-0.226","-0.314","-0.452","-0.326","-0.336","-0.357","-0.388","-0.329","-0.266","-0.245","0.157","-0.240","-0.203","-0.060","-0.262","-0.258","-0.171"
"Earnings per Share (diluted)","-74.500","-56.000","-46.000","-70.000","-40.000","-42.000","-195.000","-114.000","-160.000","-9.000","-3.750","-0.550","1.450","-1.750","-1.350","1.100","-1.000","-1.450","-1.350","-0.460","-0.820","","-30.000","-12.000","-10.500","-10.000","-23.000","-6.500","-11.000","-14.000","-14.000","-11.500","-14.000","-16.500","-28.000","-14.000","3.500","-14.000","-15.000","-0.500","-15.000","-6.500","-20.000","-18.000","-24.500","-26.000","-126.500","-25.000","-26.000","-27.500","-35.500","0.000","-39.500","-117.500","-4.000","-4.500","-3.000","-3.500","2.000","-0.500","-0.500","-0.500","-2.250","-1.500","-0.500","-0.500","1.450","0.750","0.650","0.300","-0.300","-0.150","-0.700","-0.450","-0.450","-0.450","-0.350","-0.250","-0.300","-0.300","1.750","-0.250","-0.150","-0.250","-0.250","-0.200","-0.300","-0.450","-0.350","-0.350","-0.350","-0.400","-0.350","-0.300","-0.270","0.130","-0.270","-0.230","-0.070","-0.280","-0.280","-0.190"
"eps without NRI","-74.500","-56.000","-46.000","-70.000","-40.000","-42.000","-195.000","-114.000","-160.000","-9.000","-3.750","-0.550","1.450","-1.750","-1.350","1.100","-1.000","-1.450","-1.350","-0.460","-0.820","","-30.000","-12.000","-10.500","-10.000","-23.000","-6.500","-11.000","-14.000","-14.000","-11.500","-14.000","-16.500","-28.000","-14.000","3.500","-14.000","-15.000","-0.500","-15.000","-6.500","-20.000","-18.000","-24.500","-26.000","-126.500","-25.000","-26.000","-27.500","-35.500","1.500","-39.500","-117.500","-4.000","-4.500","-3.000","-3.500","2.000","-0.500","-0.500","-0.500","-2.250","-1.500","-0.500","-0.500","1.450","0.750","0.650","0.300","-0.300","-0.150","-0.700","-0.450","-0.450","-0.450","-0.350","-0.250","-0.300","-0.300","1.750","-0.250","-0.150","-0.250","-0.250","-0.200","-0.300","-0.450","-0.350","-0.350","-0.350","-0.400","-0.350","-0.300","-0.270","0.130","-0.270","-0.230","-0.070","-0.280","-0.280","-0.190"
"Owner Earnings per Share (TTM)","0.000","0.000","0.000","0.000","-34.528","-20.379","-148.932","-58.665","-6.973","-9.680","-1.460","1.585","0.022","-1.580","-1.419","1.014","-0.938","-1.599","-1.348","-0.544","-0.840","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-34.528","-24.430","-18.781","-15.470","-20.379","-31.534","-43.905","-53.697","-148.932","-113.450","-114.638","-114.520","-58.665","-1.120","-0.747","-8.267","-6.973","-119.360","-114.693","-16.547","-9.680","-2.291","-2.959","-3.083","-1.460","-1.852","-2.401","-2.202","1.585","1.821","3.544","3.657","0.022","0.186","-1.059","-1.211","-1.580","-2.113","-1.944","-1.667","-1.419","-1.169","0.906","0.935","1.014","1.135","-0.912","-0.928","-0.938","-1.151","-1.385","-1.503","-1.599","-1.545","-1.464","-1.417","-1.348","-0.835","-0.793","-0.619","-0.544","-0.801","-0.874","-0.840"
"Free Cashflow per Share","-21.649","-19.677","-95.058","-44.854","-33.414","-12.113","-41.790","-38.812","-1.787","-4.163","-0.793","2.450","0.410","-0.590","-0.693","1.269","-0.756","-1.434","-1.348","-0.361","-0.722","","0.000","0.000","0.000","0.000","0.000","-27.798","-33.333","-14.695","-18.246","-7.666","0.000","-15.088","-6.875","-8.846","-4.875","-10.652","-8.966","0.167","0.520","-2.757","-10.033","-10.445","-11.256","-12.243","-8.292","-13.404","-9.090","-8.644","-7.885","0.095","-0.787","-0.821","-0.274","-3.179","-3.527","0.000","-0.962","-0.169","-0.201","-0.178","-0.253","-0.144","-0.173","-0.345","3.091","-0.138","0.770","-0.201","-0.050","0.172","-0.211","-0.256","-0.296","-0.301","-0.078","-0.121","-0.194","-0.171","1.832","-0.193","-0.205","-0.152","-0.215","-0.194","-0.195","0.000","0.000","0.000","0.000","-0.309","-0.521","-0.275","-0.244","0.215","-0.293","-0.178","-0.098","-0.165","-0.302","-0.157"
"Dividends per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Book Value per Share","-28.400","-71.071","-103.404","-146.117","-177.830","-218.120","-29.210","-121.086","-7.256","-0.935","-5.782","2.192","4.340","3.418","2.772","4.044","3.013","1.853","0.517","0.669","-0.041","","-28.400","-29.286","-40.741","-48.929","-71.071","-70.370","-78.571","-92.500","-103.404","-110.000","-123.448","-132.414","-146.117","-159.907","-155.931","-169.876","-177.830","-178.143","-193.403","-198.293","-218.120","-231.867","-236.547","-258.463","-29.210","-54.388","-78.957","-93.095","-121.086","-90.870","-126.595","-4.493","-7.256","-10.272","-12.491","-15.034","-0.935","-1.113","-1.289","-1.553","-5.782","-1.927","-2.051","1.059","2.192","3.078","3.975","4.517","4.340","4.366","3.836","3.687","3.418","3.235","3.123","2.969","2.772","2.461","4.400","4.191","4.044","3.675","3.483","3.296","3.013","2.361","2.196","2.137","1.853","1.383","1.054","0.776","0.517","0.666","0.426","0.739","0.669","0.402","0.138","-0.041"
